7,405665,7.0,['Fluminense FC'],[u'Goi\xe1s EC'],True,COPA SUDAMERICANA,[3],[7]
8,405666,11.0,['Internacional'],['Bahia'],False,COPA SUDAMERICANA,[5],[4]
9,405674,15.0,['Ajax Amsterdam'],['Apoel Nicosia'],False,UEFA CHAMPIONS LEAGUE,[6],[3]
10,405675,6.0,['Athletic Bilbao'],['BATE Borisov'],True,UEFA CHAMPIONS LEAGUE,[5],[4]
11,405676,8.0,['Bayern Munich'],['CSKA Moscow'],True,UEFA CHAMPIONS LEAGUE,[8],[5]
12,405677,22.0,['NK Maribor'],['Schalke 04'],False,UEFA CHAMPIONS LEAGUE,[3],[5]
13,405678,2.0,['AS Roma'],['Manchester City'],True,UEFA CHAMPIONS LEAGUE,[7],[4]
14,405679,23.0,['Barcelona'],['Paris Saint-Germain '],False,UEFA CHAMPIONS LEAGUE,[3],[3]
15,405680,6.0,['FC Porto'],['Shakhtar Donetsk'],True,UEFA CHAMPIONS LEAGUE,[6],[7]
16,405681,24.0,['Chelsea'],['Sporting Lisbon'],False,UEFA CHAMPIONS LEAGUE,[4],[5]
17,405682,4.0,['Borussia Dortmund'],['Anderlecht'],True,UEFA CHAMPIONS LEAGUE,[4],[3]
18,405683,7.0,['Galatasaray'],['Arsenal'],True,UEFA CHAMPIONS LEAGUE,[5],[4]
19,405684,9.0,['Juventus'],['Atletico Madrid'],True,UEFA CHAMPIONS LEAGUE,[6],[3]
20,405685,10.0,['Liverpool'],['FC Basel'],False,UEFA CHAMPIONS LEAGUE,[4],[4]
21,405686,9.0,['Benfica'],['Bayer Leverkusen'],True,UEFA CHAMPIONS LEAGUE,[7],[3]
22,405687,2.0,['Real Madrid'],['Ludogorets Razgrad'],True,UEFA CHAMPIONS LEAGUE,[17],[3]
23,405688,8.0,['Olympiakos'],['Malmo FF'],True,UEFA CHAMPIONS LEAGUE,[7],[4]
24,405689,31.0,['AS Monaco'],['Zenit St Petersburg'],False,UEFA CHAMPIONS LEAGUE,[4],[3]
25,405690,11.0,['Arsenal'],['Borussia Dortmund'],False,UEFA CHAMPIONS LEAGUE,[6],[3]
26,405691,3.0,['Anderlecht'],['Galatasaray'],True,UEFA CHAMPIONS LEAGUE,[4],[2]
27,405692,32.0,['Malmo FF'],['Juventus'],False,UEFA CHAMPIONS LEAGUE,[3],[2]
28,405693,9.0,['Ludogorets Razgrad'],['Liverpool'],True,UEFA CHAMPIONS LEAGUE,[11],[2]
29,405694,10.0,['Bayer Leverkusen'],['AS Monaco'],False,UEFA CHAMPIONS LEAGUE,[7],[2]
30,405695,3.0,['Atletico Madrid'],['Olympiakos'],True,UEFA CHAMPIONS LEAGUE,[7],[3]
31,405696,14.0,['FC Basel'],['Real Madrid'],False,UEFA CHAMPIONS LEAGUE,[6],[6]
32,405697,14.0,['Zenit St Petersburg'],['Benfica'],False,UEFA CHAMPIONS LEAGUE,[5],[6]
33,405698,2.0,['Paris Saint-Germain '],['Ajax Amsterdam'],True,UEFA CHAMPIONS LEAGUE,[4],[3]
34,405699,11.0,['Shakhtar Donetsk'],['Athletic Bilbao'],False,UEFA CHAMPIONS LEAGUE,[4],[3]
0,405700,4.0,['Apoel Nicosia'],['Barcelona'],True,UEFA CHAMPIONS LEAGUE,[0],[7]
1,405701,15.0,['Manchester City'],['Bayern Munich'],False,UEFA CHAMPIONS LEAGUE,[6],[0]
2,405702,2.0,['Schalke 04'],['Chelsea'],True,UEFA CHAMPIONS LEAGUE,[4],[6]
3,405703,19.0,['Sporting Lisbon'],['NK Maribor'],False,UEFA CHAMPIONS LEAGUE,[5],[3]
4,405704,79.0,['BATE Borisov'],['FC Porto'],False,UEFA CHAMPIONS LEAGUE,[0],[2]
5,405705,8.0,['CSKA Moscow'],['AS Roma'],True,UEFA CHAMPIONS LEAGUE,[6],[2]
6,405706,7.0,['Paris Saint-Germain '],['Apoel Nicosia'],True,UEFA CHAMPIONS LEAGUE,[6],[3]
7,405707,1.0,['Shakhtar Donetsk'],['BATE Borisov'],True,UEFA CHAMPIONS LEAGUE,[7],[6]
8,405708,29.0,['Ajax Amsterdam'],['Barcelona'],False,UEFA CHAMPIONS LEAGUE,[1],[4]
9,405709,12.0,['Manchester City'],['CSKA Moscow'],False,UEFA CHAMPIONS LEAGUE,[6],[1]
10,405710,5.0,['NK Maribor'],['Chelsea'],True,UEFA CHAMPIONS LEAGUE,[2],[6]
11,405711,2.0,['Athletic Bilbao'],['FC Porto'],True,UEFA CHAMPIONS LEAGUE,[8],[2]
12,405712,1.0,['Sporting Lisbon'],['Schalke 04'],True,UEFA CHAMPIONS LEAGUE,[6],[6]
13,405713,2.0,['Bayern Munich'],['AS Roma'],True,UEFA CHAMPIONS LEAGUE,[7],[3]
14,405714,5.0,['Arsenal'],['Anderlecht'],True,UEFA CHAMPIONS LEAGUE,[8],[7]
15,405715,5.0,['Malmo FF'],['Atletico Madrid'],True,UEFA CHAMPIONS LEAGUE,[0],[5]
16,405716,2.0,['Borussia Dortmund'],['Galatasaray'],True,UEFA CHAMPIONS LEAGUE,[9],[6]
17,405717,4.0,['Real Madrid'],['Liverpool'],True,UEFA CHAMPIONS LEAGUE,[7],[1]
18,405718,2.0,['FC Basel'],['Ludogorets Razgrad'],True,UEFA CHAMPIONS LEAGUE,[6],[2]
19,405719,19.0,['Benfica'],['AS Monaco'],False,UEFA CHAMPIONS LEAGUE,[6],[7]
20,405720,4.0,['Juventus'],['Olympiakos'],True,UEFA CHAMPIONS LEAGUE,[4],[5]
21,405721,19.0,['Zenit St Petersburg'],['Bayer Leverkusen'],False,UEFA CHAMPIONS LEAGUE,[5],[4]
22,405722,4.0,['Anderlecht'],['Arsenal'],True,UEFA CHAMPIONS LEAGUE,[6],[3]
23,405723,1.0,['Ludogorets Razgrad'],['FC Basel'],True,UEFA CHAMPIONS LEAGUE,[8],[3]
24,405724,5.0,['AS Monaco'],['Benfica'],True,UEFA CHAMPIONS LEAGUE,[6],[4]
25,405725,14.0,['Galatasaray'],['Borussia Dortmund'],False,UEFA CHAMPIONS LEAGUE,[7],[5]
26,405726,7.0,['Olympiakos'],['Juventus'],True,UEFA CHAMPIONS LEAGUE,[2],[7]
27,405727,2.0,['Atletico Madrid'],['Malmo FF'],True,UEFA CHAMPIONS LEAGUE,[11],[2]
28,405728,12.0,['Liverpool'],['Real Madrid'],False,UEFA CHAMPIONS LEAGUE,[9],[5]
29,405729,5.0,['Bayer Leverkusen'],['Zenit St Petersburg'],True,UEFA CHAMPIONS LEAGUE,[6],[2]
30,405730,39.0,['Barcelona'],['Ajax Amsterdam'],False,UEFA CHAMPIONS LEAGUE,[3],[3]
31,405731,2.0,['FC Porto'],['Athletic Bilbao'],True,UEFA CHAMPIONS LEAGUE,[3],[1]
32,405732,8.0,['AS Roma'],['Bayern Munich'],True,UEFA CHAMPIONS LEAGUE,[2],[6]
33,405733,4.0,['Chelsea'],['NK Maribor'],True,UEFA CHAMPIONS LEAGUE,[6],[3]
34,405734,1.0,['Apoel Nicosia'],['Paris Saint-Germain '],True,UEFA CHAMPIONS LEAGUE,[4],[6]
35,405735,5.0,['BATE Borisov'],['Shakhtar Donetsk'],True,UEFA CHAMPIONS LEAGUE,[7],[6]
36,405736,15.0,['Schalke 04'],['Sporting Lisbon'],False,UEFA CHAMPIONS LEAGUE,[7],[3]
37,405737,14.0,['CSKA Moscow'],['Manchester City'],False,UEFA CHAMPIONS LEAGUE,[2],[4]
38,405738,38.0,['Bayer Leverkusen'],['Benfica'],False,UEFA CHAMPIONS LEAGUE,[4],[4]
39,405739,11.0,['Anderlecht'],['Borussia Dortmund'],False,UEFA CHAMPIONS LEAGUE,[6],[6]
40,405740,5.0,['Arsenal'],['Galatasaray'],True,UEFA CHAMPIONS LEAGUE,[4],[7]
41,405741,26.0,['Atletico Madrid'],['Juventus'],False,UEFA CHAMPIONS LEAGUE,[4],[2]
42,405742,1.0,['FC Basel'],['Liverpool'],True,UEFA CHAMPIONS LEAGUE,[8],[4]
43,405743,8.0,['Malmo FF'],['Olympiakos'],True,UEFA CHAMPIONS LEAGUE,[2],[7]
44,405744,6.0,['Ludogorets Razgrad'],['Real Madrid'],True,UEFA CHAMPIONS LEAGUE,[8],[7]
45,405745,11.0,['Zenit St Petersburg'],['AS Monaco'],False,UEFA CHAMPIONS LEAGUE,[5],[5]
46,405746,16.0,['Apoel Nicosia'],['Ajax Amsterdam'],False,UEFA CHAMPIONS LEAGUE,[5],[2]
47,405747,15.0,['BATE Borisov'],['Athletic Bilbao'],False,UEFA CHAMPIONS LEAGUE,[8],[4]
48,405748,16.0,['Paris Saint-Germain '],['Barcelona'],False,UEFA CHAMPIONS LEAGUE,[4],[8]
49,405749,2.0,['Sporting Lisbon'],['Chelsea'],True,UEFA CHAMPIONS LEAGUE,[2],[12]
50,405750,10.0,['Shakhtar Donetsk'],['FC Porto'],False,UEFA CHAMPIONS LEAGUE,[6],[6]
51,405751,11.0,['Schalke 04'],['NK Maribor'],False,UEFA CHAMPIONS LEAGUE,[6],[2]
52,405752,15.0,['Manchester City'],['AS Roma'],False,UEFA CHAMPIONS LEAGUE,[7],[2]
53,405753,4.0,['CSKA Moscow'],['Bayern Munich'],True,UEFA CHAMPIONS LEAGUE,[2],[12]
54,405754,12.0,['Barcelona'],['Apoel Nicosia'],False,UEFA CHAMPIONS LEAGUE,[8],[4]
55,405755,3.0,['FC Porto'],['BATE Borisov'],True,UEFA CHAMPIONS LEAGUE,[9],[2]
56,405756,2.0,['AS Roma'],['CSKA Moscow'],True,UEFA CHAMPIONS LEAGUE,[4],[6]
57,405757,17.0,['Chelsea'],['Schalke 04'],False,UEFA CHAMPIONS LEAGUE,[7],[1]
58,405758,17.0,['Bayern Munich'],['Manchester City'],False,UEFA CHAMPIONS LEAGUE,[6],[4]
59,405759,8.0,['Ajax Amsterdam'],['Paris Saint-Germain '],True,UEFA CHAMPIONS LEAGUE,[2],[6]
60,405760,10.0,['Athletic Bilbao'],['Shakhtar Donetsk'],False,UEFA CHAMPIONS LEAGUE,[4],[6]
61,405761,10.0,['NK Maribor'],['Sporting Lisbon'],False,UEFA CHAMPIONS LEAGUE,[4],[8]
62,405762,6.0,['Galatasaray'],['Anderlecht'],True,UEFA CHAMPIONS LEAGUE,[7],[2]
63,405763,1.0,['Borussia Dortmund'],['Arsenal'],True,UEFA CHAMPIONS LEAGUE,[7],[1]
64,405764,11.0,['Olympiakos'],['Atletico Madrid'],False,UEFA CHAMPIONS LEAGUE,[1],[8]
65,405765,7.0,['Real Madrid'],['FC Basel'],True,UEFA CHAMPIONS LEAGUE,[7],[2]
66,405766,45.0,['AS Monaco'],['Bayer Leverkusen'],False,UEFA CHAMPIONS LEAGUE,[3],[3]
67,405767,12.0,['Liverpool'],['Ludogorets Razgrad'],False,UEFA CHAMPIONS LEAGUE,[3],[3]
68,405768,9.0,['Juventus'],['Malmo FF'],True,UEFA CHAMPIONS LEAGUE,[7],[5]
69,405769,9.0,['Benfica'],['Zenit St Petersburg'],True,UEFA CHAMPIONS LEAGUE,[8],[7]
70,405773,6.0,[u'General D\xedaz'],[u'Atl\xe9tico Nacional'],True,COPA SUDAMERICANA,[7],[1]
71,405774,7.0,['Libertad'],['Barcelona'],True,COPA SUDAMERICANA,[6],[3]
72,405775,9.0,['Caracas F.C.'],[u'Deportivo Capiat\xe1'],True,COPA SUDAMERICANA,[7],[2]
73,405776,1.0,['River Plate'],['Emelec'],True,COPA SUDAMERICANA,[5],[5]
74,405777,17.0,[u'U. Cat\xf3lica'],['Huachipato'],False,COPA SUDAMERICANA,[6],[4]
75,405778,6.0,[u'Cerro Porte\xf1o'],['Independiente del Valle'],True,COPA SUDAMERICANA,[6],[4]
76,405779,5.0,['Deportivo Cali'],[u'Pe\xf1arol'],True,COPA SUDAMERICANA,[],[]
77,405780,53.0,[u'C\xe9sar Vallejo'],['Universitario de Sucre'],False,COPA SUDAMERICANA,[6],[5]
78,405781,6.0,['Bahia'],['Internacional'],True,COPA SUDAMERICANA,[4],[4]
79,405782,11.0,[u'S\xe3o Paulo'],[u'Crici\xfama'],False,COPA SUDAMERICANA,[4],[4]
80,405783,4.0,[u'Goi\xe1s EC'],['Fluminense FC'],True,COPA SUDAMERICANA,[8],[5]
81,405784,10.0,[u'EC Vit\xf3ria'],['Sport'],False,COPA SUDAMERICANA,[4],[9]
82,405785,3.0,['Emelec'],['River Plate'],True,COPA SUDAMERICANA,[7],[4]
83,405786,4.0,[u'Deportivo Capiat\xe1'],['Caracas F.C.'],True,COPA SUDAMERICANA,[7],[3]
84,405787,9.0,['Independiente del Valle'],[u'Cerro Porte\xf1o'],True,COPA SUDAMERICANA,[4],[2]
85,405788,9.0,['Universitario de Sucre'],[u'C\xe9sar Vallejo'],True,COPA SUDAMERICANA,[4],[2]
86,405789,15.0,[u'Pe\xf1arol'],['Deportivo Cali'],False,COPA SUDAMERICANA,[5],[7]
87,405790,15.0,[u'Atl\xe9tico Nacional'],[u'General D\xedaz'],False,COPA SUDAMERICANA,[13],[3]
88,405792,3.0,['Huachipato'],[u'U. Cat\xf3lica'],True,COPA SUDAMERICANA,[11],[1]
89,405793,16.0,['Rio Ave'],['AaB'],False,UEFA EUROPA LEAGUE,[5],[2]
90,405794,4.0,['Fiorentina'],['Dinamo Minsk'],True,UEFA EUROPA LEAGUE,[20],[4]
91,405795,4.0,['Steaua Bucuresti'],['Dynamo Kiev'],True,UEFA EUROPA LEAGUE,[4],[1]
92,405796,9.0,['Everton'],['Krasnodar'],True,UEFA EUROPA LEAGUE,[6],[4]
93,405797,19.0,['Standard Liege'],['Feyenoord Rotterdam'],False,UEFA EUROPA LEAGUE,[3],[7]
94,405798,17.0,['PAOK Salonika'],['Guingamp'],False,UEFA EUROPA LEAGUE,[3],[3]
95,405799,25.0,['FC Metalist Kharkiv'],['KSC Lokeren'],False,UEFA EUROPA LEAGUE,[4],[7]
0,405800,28.0,['Sevilla FC'],['Rijeka'],False,UEFA EUROPA LEAGUE,[5],[1]
1,405801,11.0,['Napoli'],['Slovan Bratislava'],False,UEFA EUROPA LEAGUE,[7],[1]
2,405802,3.0,['Young Boys'],['Sparta Prague'],True,UEFA EUROPA LEAGUE,[3],[7]
3,405803,25.0,['Legia Warsaw'],['Trabzonspor'],False,UEFA EUROPA LEAGUE,[2],[5]
4,405804,14.0,['Lille'],['VfL Wolfsburg'],False,UEFA EUROPA LEAGUE,[8],[4]
5,405805,2.0,['Partizan Belgrade'],['Asteras Tripoli'],True,UEFA EUROPA LEAGUE,[8],[1]
6,405806,7.0,['Dinamo Zagreb'],['Celtic'],True,UEFA EUROPA LEAGUE,[4],[6]
7,405807,3.0,['PSV Eindhoven'],['Dinamo Moscow'],True,UEFA EUROPA LEAGUE,[10],[8]
8,405808,38.0,['Panathinaikos'],['Estoril'],False,UEFA EUROPA LEAGUE,[6],[1]
9,405809,8.0,['Borussia Monchengladbach'],[u'FC Z\xfcrich'],True,UEFA EUROPA LEAGUE,[6],[4]
10,405810,3.0,['FC Salzburg'],['FK Astra Giurgiu'],True,UEFA EUROPA LEAGUE,[9],[2]
11,405811,42.0,['Club Brugge'],['HJK Helsinki'],False,UEFA EUROPA LEAGUE,[1],[3]
12,405812,2.0,['FK Qarabag'],['Internazionale'],True,UEFA EUROPA LEAGUE,[8],[3]
13,405813,3.0,['Dnipro Dnipropetrovsk'],['St Etienne'],True,UEFA EUROPA LEAGUE,[7],[11]
14,405814,2.0,['FC Copenhagen'],['Torino'],True,UEFA EUROPA LEAGUE,[4],[6]
15,405815,5.0,['Besiktas'],['Tottenham Hotspur'],True,UEFA EUROPA LEAGUE,[4],[12]
16,405816,1.0,['Apollon Limassol'],['Villarreal'],True,UEFA EUROPA LEAGUE,[1],[11]
17,405817,50.0,[u'FC Z\xfcrich'],['Apollon Limassol'],False,UEFA EUROPA LEAGUE,[5],[0]
18,405818,21.0,['Asteras Tripoli'],['Besiktas'],False,UEFA EUROPA LEAGUE,[1],[4]
19,405819,1.0,['Villarreal'],['Borussia Monchengladbach'],True,UEFA EUROPA LEAGUE,[5],[5]
20,405820,13.0,['Torino'],['Club Brugge'],False,UEFA EUROPA LEAGUE,[10],[3]
21,405821,1.0,['FK Astra Giurgiu'],['Dinamo Zagreb'],True,UEFA EUROPA LEAGUE,[4],[7]
22,405822,38.0,['Internazionale'],['Dnipro Dnipropetrovsk'],False,UEFA EUROPA LEAGUE,[3],[3]
23,405823,1.0,['HJK Helsinki'],['FC Copenhagen'],True,UEFA EUROPA LEAGUE,[6],[3]
24,405824,8.0,['Tottenham Hotspur'],['Partizan Belgrade'],True,UEFA EUROPA LEAGUE,[8],[3]
25,405825,4.0,['St Etienne'],['FK Qarabag'],True,UEFA EUROPA LEAGUE,[10],[2]
26,405826,3.0,['Estoril'],['PSV Eindhoven'],True,UEFA EUROPA LEAGUE,[11],[6]
27,405827,3.0,['Celtic'],['FC Salzburg'],True,UEFA EUROPA LEAGUE,[6],[6]
28,405828,13.0,['VfL Wolfsburg'],['Everton'],False,UEFA EUROPA LEAGUE,[11],[4]
29,405829,12.0,['Trabzonspor'],['FC Metalist Kharkiv'],False,UEFA EUROPA LEAGUE,[7],[2]
30,405830,39.0,['Guingamp'],['Fiorentina'],False,UEFA EUROPA LEAGUE,[9],[2]
31,405831,4.0,['KSC Lokeren'],['Legia Warsaw'],True,UEFA EUROPA LEAGUE,[2],[6]
32,405832,5.0,['Sparta Prague'],['Napoli'],True,UEFA EUROPA LEAGUE,[5],[3]
33,405833,7.0,['Dinamo Minsk'],['PAOK Salonika'],True,UEFA EUROPA LEAGUE,[4],[6]
34,405834,3.0,['Dynamo Kiev'],['Rio Ave'],True,UEFA EUROPA LEAGUE,[13],[4]
35,405835,41.0,['Feyenoord Rotterdam'],['Sevilla FC'],False,UEFA EUROPA LEAGUE,[0],[4]
36,405836,13.0,['Rijeka'],['Standard Liege'],False,UEFA EUROPA LEAGUE,[6],[4]
37,405837,15.0,['AaB'],['Steaua Bucuresti'],False,UEFA EUROPA LEAGUE,[5],[5]
38,405838,14.0,['Slovan Bratislava'],['Young Boys'],False,UEFA EUROPA LEAGUE,[1],[4]
39,405839,9.0,['Krasnodar'],['Lille'],True,UEFA EUROPA LEAGUE,[9],[5]
40,405840,9.0,['Dinamo Moscow'],['Panathinaikos'],True,UEFA EUROPA LEAGUE,[4],[3]
41,405841,2.0,['Dynamo Kiev'],['AaB'],True,UEFA EUROPA LEAGUE,[7],[2]
42,405842,3.0,['Guingamp'],['Dinamo Minsk'],True,UEFA EUROPA LEAGUE,[5],[4]
43,405843,22.0,['Legia Warsaw'],['FC Metalist Kharkiv'],False,UEFA EUROPA LEAGUE,[5],[5]
44,405844,6.0,['VfL Wolfsburg'],['Krasnodar'],True,UEFA EUROPA LEAGUE,[8],[5]
45,405845,1.0,['Everton'],['Lille'],True,UEFA EUROPA LEAGUE,[4],[8]
46,405846,22.0,['Fiorentina'],['PAOK Salonika'],False,UEFA EUROPA LEAGUE,[4],[2]
47,405847,19.0,['Feyenoord Rotterdam'],['Rijeka'],False,UEFA EUROPA LEAGUE,[5],[4]
48,405848,11.0,['Sparta Prague'],['Slovan Bratislava'],False,UEFA EUROPA LEAGUE,[7],[1]
49,405849,17.0,['Sevilla FC'],['Standard Liege'],False,UEFA EUROPA LEAGUE,[6],[3]
50,405850,10.0,['Rio Ave'],['Steaua Bucuresti'],False,UEFA EUROPA LEAGUE,[2],[5]
51,405851,3.0,['KSC Lokeren'],['Trabzonspor'],True,UEFA EUROPA LEAGUE,[9],[4]
52,405852,6.0,['Napoli'],['Young Boys'],True,UEFA EUROPA LEAGUE,[10],[3]
53,405853,12.0,['Apollon Limassol'],['Borussia Monchengladbach'],False,UEFA EUROPA LEAGUE,[2],[5]
54,405854,16.0,['FK Astra Giurgiu'],['Celtic'],False,UEFA EUROPA LEAGUE,[2],[5]
55,405855,4.0,['FC Copenhagen'],['Club Brugge'],True,UEFA EUROPA LEAGUE,[7],[0]
56,405856,9.0,['FK Qarabag'],['Dnipro Dnipropetrovsk'],True,UEFA EUROPA LEAGUE,[4],[3]
57,405857,16.0,['Besiktas'],['Partizan Belgrade'],False,UEFA EUROPA LEAGUE,[5],[2]
58,405858,2.0,['St Etienne'],['Internazionale'],True,UEFA EUROPA LEAGUE,[12],[7]
59,405859,10.0,['Panathinaikos'],['PSV Eindhoven'],False,UEFA EUROPA LEAGUE,[4],[5]
60,405860,9.0,['Dinamo Zagreb'],['FC Salzburg'],True,UEFA EUROPA LEAGUE,[5],[6]
61,405861,21.0,['HJK Helsinki'],['Torino'],False,UEFA EUROPA LEAGUE,[3],[9]
62,405862,11.0,['Asteras Tripoli'],['Tottenham Hotspur'],False,UEFA EUROPA LEAGUE,[2],[5]
63,405863,18.0,[u'FC Z\xfcrich'],['Villarreal'],False,UEFA EUROPA LEAGUE,[4],[2]
64,405864,16.0,['Dinamo Moscow'],['Estoril'],False,UEFA EUROPA LEAGUE,[2],[4]
65,405865,24.0,['Borussia Monchengladbach'],['Apollon Limassol'],False,UEFA EUROPA LEAGUE,[8],[3]
66,405866,41.0,['Tottenham Hotspur'],['Asteras Tripoli'],False,UEFA EUROPA LEAGUE,[7],[6]
67,405867,7.0,['Partizan Belgrade'],['Besiktas'],True,UEFA EUROPA LEAGUE,[4],[6]
68,405868,34.0,['Estoril'],['Dinamo Moscow'],False,UEFA EUROPA LEAGUE,[7],[0]
69,405869,7.0,['FC Salzburg'],['Dinamo Zagreb'],True,UEFA EUROPA LEAGUE,[9],[4]
70,405870,1.0,['Club Brugge'],['FC Copenhagen'],True,UEFA EUROPA LEAGUE,[11],[4]
71,405871,17.0,['Villarreal'],[u'FC Z\xfcrich'],False,UEFA EUROPA LEAGUE,[7],[2]
72,405872,5.0,['Celtic'],['FK Astra Giurgiu'],True,UEFA EUROPA LEAGUE,[9],[2]
73,405873,2.0,['Dnipro Dnipropetrovsk'],['FK Qarabag'],True,UEFA EUROPA LEAGUE,[1],[0]
74,405874,2.0,['Torino'],['HJK Helsinki'],True,UEFA EUROPA LEAGUE,[4],[2]
75,405875,3.0,['PSV Eindhoven'],['Panathinaikos'],True,UEFA EUROPA LEAGUE,[9],[1]
76,405876,24.0,['Internazionale'],['St Etienne'],False,UEFA EUROPA LEAGUE,[5],[2]
77,405877,25.0,['AaB'],['Dynamo Kiev'],False,UEFA EUROPA LEAGUE,[6],[6]
78,405878,2.0,['Lille'],['Everton'],True,UEFA EUROPA LEAGUE,[8],[2]
79,405879,5.0,['Rijeka'],['Feyenoord Rotterdam'],True,UEFA EUROPA LEAGUE,[4],[6]
80,405880,5.0,['PAOK Salonika'],['Fiorentina'],True,UEFA EUROPA LEAGUE,[12],[7]
81,405881,8.0,['Dinamo Minsk'],['Guingamp'],True,UEFA EUROPA LEAGUE,[8],[4]
82,405882,2.0,['Trabzonspor'],['KSC Lokeren'],True,UEFA EUROPA LEAGUE,[10],[3]
83,405883,18.0,['FC Metalist Kharkiv'],['Legia Warsaw'],False,UEFA EUROPA LEAGUE,[1],[6]
84,405884,3.0,['Young Boys'],['Napoli'],True,UEFA EUROPA LEAGUE,[3],[9]
85,405885,5.0,['Steaua Bucuresti'],['Rio Ave'],True,UEFA EUROPA LEAGUE,[5],[2]
86,405886,13.0,['Standard Liege'],['Sevilla FC'],False,UEFA EUROPA LEAGUE,[5],[1]
87,405887,13.0,['Slovan Bratislava'],['Sparta Prague'],False,UEFA EUROPA LEAGUE,[2],[9]
88,405888,14.0,['Krasnodar'],['VfL Wolfsburg'],False,UEFA EUROPA LEAGUE,[10],[4]
89,405889,27.0,['Villarreal'],['Apollon Limassol'],False,UEFA EUROPA LEAGUE,[7],[1]
90,405890,11.0,['Tottenham Hotspur'],['Besiktas'],False,UEFA EUROPA LEAGUE,[2],[11]
91,405891,4.0,[u'FC Z\xfcrich'],['Borussia Monchengladbach'],True,UEFA EUROPA LEAGUE,[1],[8]
92,405892,3.0,['HJK Helsinki'],['Club Brugge'],True,UEFA EUROPA LEAGUE,[6],[8]
93,405893,25.0,['Celtic'],['Dinamo Zagreb'],False,UEFA EUROPA LEAGUE,[4],[6]
94,405894,8.0,['St Etienne'],['Dnipro Dnipropetrovsk'],True,UEFA EUROPA LEAGUE,[10],[2]
95,405895,21.0,['Torino'],['FC Copenhagen'],False,UEFA EUROPA LEAGUE,[8],[3]
96,405896,28.0,['Asteras Tripoli'],['Partizan Belgrade'],False,UEFA EUROPA LEAGUE,[7],[6]
97,405897,8.0,['Internazionale'],['FK Qarabag'],True,UEFA EUROPA LEAGUE,[4],[5]
98,405898,5.0,['Estoril'],['Panathinaikos'],True,UEFA EUROPA LEAGUE,[2],[5]
99,405899,6.0,['FK Astra Giurgiu'],['FC Salzburg'],True,UEFA EUROPA LEAGUE,[2],[9]
0,405900,7.0,['KSC Lokeren'],['FC Metalist Kharkiv'],True,UEFA EUROPA LEAGUE,[3],[1]
1,405901,3.0,['Dinamo Minsk'],['Fiorentina'],True,UEFA EUROPA LEAGUE,[5],[7]
2,405902,14.0,['Trabzonspor'],['Legia Warsaw'],False,UEFA EUROPA LEAGUE,[7],[1]
3,405903,8.0,['VfL Wolfsburg'],['Lille'],True,UEFA EUROPA LEAGUE,[11],[2]
4,405904,20.0,['Slovan Bratislava'],['Napoli'],False,UEFA EUROPA LEAGUE,[3],[3]
5,405905,31.0,['Guingamp'],['PAOK Salonika'],False,UEFA EUROPA LEAGUE,[4],[2]
6,405906,27.0,['AaB'],['Rio Ave'],False,UEFA EUROPA LEAGUE,[2],[5]
7,405907,5.0,['Rijeka'],['Sevilla FC'],True,UEFA EUROPA LEAGUE,[5],[3]
8,405908,7.0,['Feyenoord Rotterdam'],['Standard Liege'],True,UEFA EUROPA LEAGUE,[4],[4]
9,405909,3.0,['Dynamo Kiev'],['Steaua Bucuresti'],True,UEFA EUROPA LEAGUE,[4],[6]
10,405910,1.0,['Sparta Prague'],['Young Boys'],True,UEFA EUROPA LEAGUE,[3],[5]
11,405911,9.0,['Krasnodar'],['Everton'],True,UEFA EUROPA LEAGUE,[14],[7]
12,405912,5.0,['Dinamo Moscow'],['PSV Eindhoven'],True,UEFA EUROPA LEAGUE,[9],[8]
13,405913,11.0,['Steaua Bucuresti'],['AaB'],False,UEFA EUROPA LEAGUE,[5],[3]
14,405914,3.0,['PAOK Salonika'],['Dinamo Minsk'],True,UEFA EUROPA LEAGUE,[4],[4]
15,405915,15.0,['Rio Ave'],['Dynamo Kiev'],False,UEFA EUROPA LEAGUE,[5],[6]
16,405916,9.0,['Lille'],['Krasnodar'],True,UEFA EUROPA LEAGUE,[3],[5]
17,405917,15.0,['Sevilla FC'],['Feyenoord Rotterdam'],False,UEFA EUROPA LEAGUE,[4],[2]
18,405918,3.0,['Fiorentina'],['Guingamp'],True,UEFA EUROPA LEAGUE,[7],[3]
19,405919,1.0,['Legia Warsaw'],['KSC Lokeren'],True,UEFA EUROPA LEAGUE,[4],[5]
20,405920,4.0,['Standard Liege'],['Rijeka'],True,UEFA EUROPA LEAGUE,[5],[5]
21,405921,9.0,['Young Boys'],['Slovan Bratislava'],True,UEFA EUROPA LEAGUE,[5],[4]
22,405922,13.0,['Napoli'],['Sparta Prague'],False,UEFA EUROPA LEAGUE,[7],[4]
23,405923,8.0,['FC Metalist Kharkiv'],['Trabzonspor'],True,UEFA EUROPA LEAGUE,[4],[3]
24,405924,7.0,['Everton'],['VfL Wolfsburg'],True,UEFA EUROPA LEAGUE,[1],[8]
25,405925,2.0,['Besiktas'],['Asteras Tripoli'],True,UEFA EUROPA LEAGUE,[6],[4]
26,405926,9.0,['FC Salzburg'],['Celtic'],True,UEFA EUROPA LEAGUE,[9],[2]
