,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
14,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[1],[6],Wed 11 Feb 2015 0:0:0 GMT,414059,18.0,[La Equidad],[Envigado]
15,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[3],[5],Thu 12 Feb 2015 0:0:0 GMT,414055,12.0,[Independiente Santa Fe],[Boyacá Chicó FC]
16,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[4],[3],Thu 12 Feb 2015 0:0:0 GMT,414057,3.0,[Uniautonoma],[Deportivo Cali]
0,"2015 Gold Cup, Group Stage 2015",[5],[6],Sun 12 Jul 2015 0:0:0 GMT,418219,4.0,[Trinidad and Tobago],[Cuba]
1,"2015 Gold Cup, Group Stage 2015",[10],[1],Mon 13 Jul 2015 0:0:0 GMT,418218,7.0,[Guatemala],[Mexico]
2,"2015 USA Major League Soccer, Regular Season 2015",[2],[4],Sun 12 Jul 2015 0:0:0 GMT,412322,16.0,[New York City FC],[Toronto FC]
3,"2015 USA Major League Soccer, Regular Season 2015",[2],[6],Mon 13 Jul 2015 0:0:0 GMT,412323,13.0,[Vancouver Whitecaps],[Sporting Kansas City]
4,"2015 Primera División de Argentina, Campeonato 2015",[2],[1],Sun 12 Jul 2015 0:0:0 GMT,412860,31.0,[Nueva Chicago],[Colón de Santa Fe]
5,"2015 Primera División de Argentina, Campeonato 2015",[2],[10],Sun 12 Jul 2015 0:0:0 GMT,412864,10.0,[Independiente],[Olimpo de Bahía Blanca]
6,"2015 Primera División de Argentina, Campeonato 2015",[3],[4],Sun 12 Jul 2015 0:0:0 GMT,412865,8.0,[Newell's Old Boys],[Racing Club]
7,"2015 Primera División de Argentina, Campeonato 2015",[2],[4],Sun 12 Jul 2015 0:0:0 GMT,412861,4.0,[Godoy Cruz de Mendoza],[Crucero del Norte]
8,"2015 Primera División de Argentina, Campeonato 2015",[3],[4],Mon 13 Jul 2015 0:0:0 GMT,412859,6.0,[Sarmiento de Junín],[Boca Juniors]
9,Brasileirao 2015,[10],[2],Sun 12 Jul 2015 0:0:0 GMT,417664,11.0,[São Paulo],[Coritiba FBC]
10,Brasileirao 2015,[2],[10],Sun 12 Jul 2015 0:0:0 GMT,417666,36.0,[Atlético Paranaense],[Fluminense FC]
11,Brasileirao 2015,[2],[11],Sun 12 Jul 2015 0:0:0 GMT,417667,1.0,[Cruzeiro],[Goiás EC]
12,Brasileirao 2015,[1],[13],Sun 12 Jul 2015 0:0:0 GMT,417663,3.0,[Flamengo],[Corinthians]
13,Brasileirao 2015,[2],[6],Sun 12 Jul 2015 0:0:0 GMT,417668,5.0,[Joinville],[Internacional]
14,Brasileirao 2015,[7],[6],Sun 12 Jul 2015 0:0:0 GMT,417662,9.0,[Avaí],[Chapecoense AF]
15,Brasileirao 2015,[4],[6],Sun 12 Jul 2015 0:0:0 GMT,417669,12.0,[Sport],[Palmeiras]
16,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[5],[6],Sun 12 Jul 2015 0:0:0 GMT,426178,27.0,[Atlético Huila],[Patriotas F.C.]
17,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[12],[7],Sun 12 Jul 2015 0:0:0 GMT,426171,16.0,[Rionegro FC],[Atlético Nacional]
18,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[3],[5],Sun 12 Jul 2015 0:0:0 GMT,426175,12.0,[Independiente Santa Fe],[La Equidad]
19,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[2],[5],Sun 12 Jul 2015 0:0:0 GMT,426176,9.0,[Deportivo Pasto],[Millonarios]
20,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[0],[9],Mon 13 Jul 2015 0:0:0 GMT,426174,8.0,[Deportivo Cali],[Jaguares de Córdoba]
0,"2015 Gold Cup, Group Stage 2015",[5],[1],Mon 13 Jul 2015 0:0:0 GMT,418217,1.0,[Haiti],[Honduras]
1,"2015 Gold Cup, Group Stage 2015",[2],[4],Tue 14 Jul 2015 0:0:0 GMT,418216,19.0,[Panama],[United States]
2,"2015 Primera División de Argentina, Campeonato 2015",[2],[9],Mon 13 Jul 2015 0:0:0 GMT,412866,1.0,[Aldosivi],[Rosario Central]
3,"2015 Primera División de Argentina, Campeonato 2015",[2],[6],Tue 14 Jul 2015 0:0:0 GMT,412870,16.0,[Vélez Sarsfield],[Tigre]
0,2015 International Champions Cup,[5],[5],Wed 15 Jul 2015 0:0:0 GMT,419995,14.0,[San Jose Earthquakes],[America]
1,"2015 Gold Cup, Group Stage 2015",[9],[2],Tue 14 Jul 2015 0:0:0 GMT,418215,5.0,[Jamaica],[El Salvador]
2,"2015 Gold Cup, Group Stage 2015",[8],[6],Wed 15 Jul 2015 0:0:0 GMT,418214,16.0,[Canada],[Costa Rica]
3,"2015 U.S. Open Cup, Quarter-finals",[1],[9],Wed 15 Jul 2015 0:0:0 GMT,428590,7.0,[Real Salt Lake],[LA Galaxy]
4,"2015 Copa Do Brazil, Third Round",[7],[8],Wed 15 Jul 2015 0:0:0 GMT,420450,9.0,[Botafogo],[Figueirense FC]
5,"2015 Copa Do Brazil, Third Round",[4],[9],Wed 15 Jul 2015 0:0:0 GMT,420449,1.0,[Gremio],[Criciúma]
0,"2015 Gold Cup, Group Stage 2015",[4],[8],Wed 15 Jul 2015 0:0:0 GMT,418213,1.0,[Cuba],[Guatemala]
1,"2015 Gold Cup, Group Stage 2015",[2],[13],Thu 16 Jul 2015 0:0:0 GMT,418212,21.0,[Mexico],[Trinidad and Tobago]
2,"2015 USA Major League Soccer, Regular Season 2015",[9],[7],Thu 16 Jul 2015 0:0:0 GMT,412320,11.0,[Chicago Fire],[Columbus Crew SC]
3,"2015 Copa Do Brazil, Third Round",[9],[8],Thu 16 Jul 2015 0:0:0 GMT,420446,12.0,[CR Vasco da Gama],[América RN]
4,"2015 Copa Do Brazil, Third Round",[7],[6],Thu 16 Jul 2015 0:0:0 GMT,420451,11.0,[Náutico],[Flamengo]
5,"2015 Copa Do Brazil, Third Round",[4],[5],Thu 16 Jul 2015 0:0:0 GMT,420452,4.0,[ASA],[Palmeiras]
0,2015 International Champions Cup,[4],[1],Sat 18 Jul 2015 0:0:0 GMT,419994,5.0,[America],[Manchester United]
1,"2015 USA Major League Soccer, Regular Season 2015",[1],[3],Sat 18 Jul 2015 0:0:0 GMT,412319,6.0,[LA Galaxy],[San Jose Earthquakes]
2,"2015 Primera División de Argentina, Campeonato 2015",[6],[6],Fri 17 Jul 2015 0:0:0 GMT,412842,2.0,[San Lorenzo],[Arsenal de Sarandí]
3,"2015 Primera División de Argentina, Campeonato 2015",[7],[6],Sat 18 Jul 2015 0:0:0 GMT,412843,2.0,[Banfield],[Belgrano de Córdoba]
0,2015 International Champions Cup,[6],[5],Sat 18 Jul 2015 0:0:0 GMT,420349,3.0,[Real Madrid],[AS Roma]
1,2015 International Champions Cup,[1],[2],Sun 19 Jul 2015 0:0:0 GMT,419993,59.0,[Benfica],[Paris Saint-Germain]
2,"2015 Gold Cup, Quarter-finals",[1],[7],Sat 18 Jul 2015 0:0:0 GMT,430272,45.0,[United States],[Cuba]
3,"2015 Gold Cup, Quarter-finals",[3],[17],Sun 19 Jul 2015 0:0:0 GMT,430271,14.0,[Haiti],[Jamaica]
4,"2015 USA Major League Soccer, Regular Season 2015",[4],[8],Sat 18 Jul 2015 0:0:0 GMT,412318,12.0,[Toronto FC],[Philadelphia Union]
5,"2015 USA Major League Soccer, Regular Season 2015",[4],[8],Sat 18 Jul 2015 0:0:0 GMT,412316,26.0,[New England Revolution],[New York City FC]
6,"2015 USA Major League Soccer, Regular Season 2015",[4],[8],Sat 18 Jul 2015 0:0:0 GMT,412311,5.0,[Orlando City SC],[New York Red Bulls]
7,"2015 USA Major League Soccer, Regular Season 2015",[1],[5],Sun 19 Jul 2015 0:0:0 GMT,412315,18.0,[Sporting Kansas City],[Montreal Impact]
8,"2015 USA Major League Soccer, Regular Season 2015",[6],[6],Sun 19 Jul 2015 0:0:0 GMT,412314,5.0,[FC Dallas],[DC United]
9,"2015 USA Major League Soccer, Regular Season 2015",[4],[5],Sun 19 Jul 2015 0:0:0 GMT,412313,3.0,[Real Salt Lake],[Houston Dynamo]
10,"2015 USA Major League Soccer, Regular Season 2015",[7],[6],Sun 19 Jul 2015 0:0:0 GMT,412317,1.0,[Seattle Sounders FC],[Colorado Rapids]
11,"2015 USA Major League Soccer, Regular Season 2015",[7],[7],Sun 19 Jul 2015 0:0:0 GMT,412235,25.0,[Portland Timbers],[Vancouver Whitecaps]
12,"2015 Primera División de Argentina, Campeonato 2015",[7],[2],Sat 18 Jul 2015 0:0:0 GMT,412841,4.0,[Olimpo de Bahía Blanca],[Aldosivi]
13,"2015 Primera División de Argentina, Campeonato 2015",[3],[8],Sat 18 Jul 2015 0:0:0 GMT,412851,6.0,[Boca Juniors],[Quilmes]
14,"2015 Primera División de Argentina, Campeonato 2015",[5],[8],Sat 18 Jul 2015 0:0:0 GMT,412850,8.0,[Defensa y Justicia],[Nueva Chicago]
15,"2015 Primera División de Argentina, Campeonato 2015",[1],[3],Sat 18 Jul 2015 0:0:0 GMT,412852,34.0,[Atletico Rafaela],[River Plate]
16,"2015 Primera División de Argentina, Campeonato 2015",[3],[3],Sat 18 Jul 2015 0:0:0 GMT,412853,2.0,[Racing Club],[Sarmiento de Junín]
17,"2015 Primera División de Argentina, Campeonato 2015",[5],[4],Sat 18 Jul 2015 0:0:0 GMT,412848,6.0,[Colón de Santa Fe],[Lanús]
18,Brasileirao 2015,[4],[7],Sat 18 Jul 2015 0:0:0 GMT,417656,4.0,[Flamengo],[Gremio]
19,Brasileirao 2015,[5],[6],Sat 18 Jul 2015 0:0:0 GMT,417655,1.0,[Internacional],[Goiás EC]
20,Brasileirao 2015,[6],[2],Sun 19 Jul 2015 0:0:0 GMT,417651,18.0,[Corinthians],[Atlético MG]
21,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[3],[10],Sat 18 Jul 2015 0:0:0 GMT,426164,15.0,[La Equidad],[Deportivo Cali]
22,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[4],[3],Sat 18 Jul 2015 0:0:0 GMT,426170,4.0,[Uniautonoma],[Rionegro FC]
23,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[2],[8],Sat 18 Jul 2015 0:0:0 GMT,426167,45.0,[Atlético Nacional],[Independiente Medellín]
24,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[9],[2],Sun 19 Jul 2015 0:0:0 GMT,426165,1.0,[Cortuluá],[Deportivo Pasto]
0,"2015 Gold Cup, Quarter-finals",[11],[0],Sun 19 Jul 2015 0:0:0 GMT,430270,28.0,[Trinidad and Tobago],[Panama]
1,"2015 Gold Cup, Quarter-finals",[2],[8],Sun 19 Jul 2015 0:0:0 GMT,430269,4.0,[Mexico],[Costa Rica]
2,"2015 USA Major League Soccer, Regular Season 2015",[2],[3],Sun 19 Jul 2015 0:0:0 GMT,412312,33.0,[Columbus Crew SC],[Chicago Fire]
3,"2015 Primera División de Argentina, Campeonato 2015",[7],[5],Sun 19 Jul 2015 0:0:0 GMT,412847,7.0,[San Martín de San Juan],[Huracán]
4,"2015 Primera División de Argentina, Campeonato 2015",[2],[3],Sun 19 Jul 2015 0:0:0 GMT,412849,13.0,[Tigre],[Newell's Old Boys]
5,"2015 Primera División de Argentina, Campeonato 2015",[2],[1],Sun 19 Jul 2015 0:0:0 GMT,412855,8.0,[Rosario Central],[Vélez Sarsfield]
6,"2015 Primera División de Argentina, Campeonato 2015",[3],[6],Mon 20 Jul 2015 0:0:0 GMT,412844,24.0,[Temperley],[Independiente]
7,Brasileirao 2015,[1],[7],Sun 19 Jul 2015 0:0:0 GMT,417653,10.0,[Atlético Paranaense],[Chapecoense AF]
8,Brasileirao 2015,[2],[2],Sun 19 Jul 2015 0:0:0 GMT,417654,27.0,[Figueirense FC],[Coritiba FBC]
9,Brasileirao 2015,[2],[10],Sun 19 Jul 2015 0:0:0 GMT,417660,18.0,[Fluminense FC],[CR Vasco da Gama]
10,Brasileirao 2015,[5],[2],Sun 19 Jul 2015 0:0:0 GMT,417658,5.0,[Palmeiras],[Santos FC]
11,Brasileirao 2015,[3],[2],Sun 19 Jul 2015 0:0:0 GMT,417659,21.0,[Sport],[São Paulo]
12,Brasileirao 2015,[3],[6],Sun 19 Jul 2015 0:0:0 GMT,417652,19.0,[Cruzeiro],[Avaí]
13,Brasileirao 2015,[2],[8],Sun 19 Jul 2015 0:0:0 GMT,417657,6.0,[Joinville],[AA Ponte Preta]
14,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[4],[8],Sun 19 Jul 2015 0:0:0 GMT,426166,9.0,[Deportes Tolima],[Envigado]
15,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[4],[2],Sun 19 Jul 2015 0:0:0 GMT,426161,7.0,[Jaguares de Córdoba],[Atlético Huila]
16,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[6],[7],Sun 19 Jul 2015 0:0:0 GMT,426168,2.0,[Once Caldas],[Atlético Junior]
17,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[7],[14],Sun 19 Jul 2015 0:0:0 GMT,426162,4.0,[Alianza Petrolera],[Boyacá Chicó FC]
18,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[9],[5],Mon 20 Jul 2015 0:0:0 GMT,426163,5.0,[Independiente Santa Fe],[Cúcuta Deportivo]
0,"2015 Primera División de Argentina, Campeonato 2015",[6],[5],Mon 20 Jul 2015 0:0:0 GMT,412846,6.0,[Gimnasia La Plata],[Godoy Cruz de Mendoza]
1,"2015 Primera División de Argentina, Campeonato 2015",[12],[2],Mon 20 Jul 2015 0:0:0 GMT,412845,8.0,[Crucero del Norte],[Estudiantes La Plata]
2,"2015 Primera División de Argentina, Campeonato 2015",[1],[3],Tue 21 Jul 2015 0:0:0 GMT,412854,11.0,[Argentinos Juniors],[Unión de Santa Fe]
0,2015 International Champions Cup,[5],[5],Tue 21 Jul 2015 0:0:0 GMT,420348,14.0,[AS Roma],[Manchester City]
1,2015 International Champions Cup,[4],[4],Wed 22 Jul 2015 0:0:0 GMT,419992,27.0,[Paris Saint-Germain],[Fiorentina]
2,2015 International Champions Cup,[1],[8],Wed 22 Jul 2015 0:0:0 GMT,419991,4.0,[Barcelona],[LA Galaxy]
3,2015 International Champions Cup,[3],[4],Wed 22 Jul 2015 0:0:0 GMT,419980,9.0,[Manchester United],[San Jose Earthquakes]
4,"2015 U.S. Open Cup, Quarter-finals",[6],[14],Tue 21 Jul 2015 0:0:0 GMT,428588,1.0,[New York Red Bulls],[Philadelphia Union]
5,"2015 U.S. Open Cup, Quarter-finals",[7],[6],Wed 22 Jul 2015 0:0:0 GMT,428589,5.0,[Sporting Kansas City],[Houston Dynamo]
6,"2015 Copa Do Brazil, Third Round",[3],[4],Wed 22 Jul 2015 0:0:0 GMT,420443,17.0,[Criciúma],[Gremio]
0,2015 International Champions Cup,[3],[4],Thu 23 Jul 2015 0:0:0 GMT,419990,48.0,[New York Red Bulls],[Chelsea]
1,"2015 Gold Cup, Semi-finals",[8],[11],Wed 22 Jul 2015 0:0:0 GMT,430268,1.0,[United States],[Jamaica]
2,"2015 Gold Cup, Semi-finals",[5],[9],Thu 23 Jul 2015 0:0:0 GMT,430267,3.0,[Panama],[Mexico]
3,"2015 U.S. Open Cup, Quarter-finals",[5],[8],Thu 23 Jul 2015 0:0:0 GMT,428587,1.0,[Chicago Fire],[Orlando City SC]
4,"2015 Copa Do Brazil, Third Round",[8],[5],Thu 23 Jul 2015 0:0:0 GMT,420445,8.0,[América RN],[CR Vasco da Gama]
5,"2015 Copa Do Brazil, Third Round",[7],[7],Thu 23 Jul 2015 0:0:0 GMT,420453,23.0,[Santos FC],[Sport]
0,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[3],[9],Fri 24 Jul 2015 0:0:0 GMT,426160,4.0,[Deportivo Cali],[Uniautonoma]
0,2015 International Champions Cup,[5],[2],Fri 24 Jul 2015 0:0:0 GMT,420347,43.0,[Manchester City],[Real Madrid]
1,2015 International Champions Cup,[2],[6],Sat 25 Jul 2015 0:0:0 GMT,419989,22.0,[Benfica],[Fiorentina]
2,"2015 USA Major League Soccer, Regular Season 2015",[3],[7],Sat 25 Jul 2015 0:0:0 GMT,412310,5.0,[Real Salt Lake],[Sporting Kansas City]
3,"2015 Liga MX, Torneo Apertura 2015",[4],[4],Sat 25 Jul 2015 0:0:0 GMT,421153,11.0,[Veracruz],[Guadalajara]
4,"2015 Primera División de Argentina, Campeonato 2015",[2],[4],Sat 25 Jul 2015 0:0:0 GMT,412839,16.0,[Aldosivi],[Temperley]
5,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[2],[8],Sat 25 Jul 2015 0:0:0 GMT,426156,15.0,[Envigado],[La Equidad]
0,2015 International Champions Cup,[3],[7],Sat 25 Jul 2015 0:0:0 GMT,420346,2.0,[AC Milan],[Internazionale]
1,2015 International Champions Cup,[3],[7],Sat 25 Jul 2015 0:0:0 GMT,419988,4.0,[Barcelona],[Manchester United]
2,2015 International Champions Cup,[2],[4],Sat 25 Jul 2015 0:0:0 GMT,419987,9.0,[Paris Saint-Germain],[Chelsea]
3,"2015 Gold Cup, Third Place Game",[8],[3],Sat 25 Jul 2015 0:0:0 GMT,430266,5.0,[United States],[Panama]
4,"2015 USA Major League Soccer, Regular Season 2015",[4],[4],Sat 25 Jul 2015 0:0:0 GMT,412307,8.0,[Columbus Crew SC],[Toronto FC]
5,"2015 USA Major League Soccer, Regular Season 2015",[1],[2],Sun 26 Jul 2015 0:0:0 GMT,412309,21.0,[Montreal Impact],[Seattle Sounders FC]
6,"2015 USA Major League Soccer, Regular Season 2015",[3],[8],Sun 26 Jul 2015 0:0:0 GMT,412306,7.0,[Chicago Fire],[New England Revolution]
7,"2015 USA Major League Soccer, Regular Season 2015",[1],[8],Sun 26 Jul 2015 0:0:0 GMT,412305,11.0,[FC Dallas],[Portland Timbers]
8,"2015 USA Major League Soccer, Regular Season 2015",[7],[4],Sun 26 Jul 2015 0:0:0 GMT,412304,13.0,[Houston Dynamo],[LA Galaxy]
9,"2015 Liga MX, Torneo Apertura 2015",[3],[8],Sat 25 Jul 2015 0:0:0 GMT,421151,9.0,[Cruz Azul],[Morelia]
10,"2015 Liga MX, Torneo Apertura 2015",[2],[4],Sun 26 Jul 2015 0:0:0 GMT,421150,22.0,[U.A.N.L],[Toluca]
11,"2015 Liga MX, Torneo Apertura 2015",[2],[6],Sun 26 Jul 2015 0:0:0 GMT,421149,12.0,[Pachuca],[Tijuana]
12,"2015 Liga MX, Torneo Apertura 2015",[2],[10],Sun 26 Jul 2015 0:0:0 GMT,421148,16.0,[Atlas],[Querétaro]
13,"2015 Liga MX, Torneo Apertura 2015",[7],[6],Sun 26 Jul 2015 0:0:0 GMT,421147,4.0,[Dorados de Sinaloa],[Chiapas]
14,"2015 Primera División de Argentina, Campeonato 2015",[7],[9],Sat 25 Jul 2015 0:0:0 GMT,412831,3.0,[Gimnasia La Plata],[Crucero del Norte]
15,"2015 Primera División de Argentina, Campeonato 2015",[4],[2],Sat 25 Jul 2015 0:0:0 GMT,412840,5.0,[Sarmiento de Junín],[Tigre]
16,"2015 Primera División de Argentina, Campeonato 2015",[1],[13],Sat 25 Jul 2015 0:0:0 GMT,412830,3.0,[River Plate],[Colón de Santa Fe]
17,"2015 Primera División de Argentina, Campeonato 2015",[2],[7],Sat 25 Jul 2015 0:0:0 GMT,412828,37.0,[Unión de Santa Fe],[Banfield]
18,"2015 Primera División de Argentina, Campeonato 2015",[2],[7],Sat 25 Jul 2015 0:0:0 GMT,412827,1.0,[Independiente],[Atletico Rafaela]
19,"2015 Primera División de Argentina, Campeonato 2015",[3],[3],Sat 25 Jul 2015 0:0:0 GMT,412834,10.0,[Vélez Sarsfield],[Olimpo de Bahía Blanca]
20,Brasileirao 2015,[2],[7],Sat 25 Jul 2015 0:0:0 GMT,417641,5.0,[Avaí],[Atlético Paranaense]
21,Brasileirao 2015,[4],[13],Sat 25 Jul 2015 0:0:0 GMT,417650,13.0,[Gremio],[Sport]
22,Brasileirao 2015,[9],[8],Sun 26 Jul 2015 0:0:0 GMT,417644,5.0,[Atlético MG],[Figueirense FC]
23,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[3],[8],Sat 25 Jul 2015 0:0:0 GMT,426155,5.0,[Deportivo Pasto],[Jaguares de Córdoba]
24,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[7],[1],Sat 25 Jul 2015 0:0:0 GMT,426154,3.0,[Boyacá Chicó FC],[Independiente Santa Fe]
25,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[4],[1],Sat 25 Jul 2015 0:0:0 GMT,426152,6.0,[Atlético Huila],[Atlético Nacional]
26,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[2],[11],Sun 26 Jul 2015 0:0:0 GMT,426159,3.0,[Independiente Medellín],[Deportes Tolima]
0,2015 International Champions Cup,[1],[7],Sun 26 Jul 2015 0:0:0 GMT,419986,10.0,[New York Red Bulls],[Benfica]
1,"2015 Gold Cup, Final",[4],[3],Sun 26 Jul 2015 0:0:0 GMT,430265,25.0,[Jamaica],[Mexico]
2,"2015 USA Major League Soccer, Regular Season 2015",[3],[2],Sun 26 Jul 2015 0:0:0 GMT,412302,28.0,[New York City FC],[Orlando City SC]
3,"2015 USA Major League Soccer, Regular Season 2015",[7],[6],Sun 26 Jul 2015 0:0:0 GMT,412301,16.0,[DC United],[Philadelphia Union]
4,"2015 USA Major League Soccer, Regular Season 2015",[6],[5],Sun 26 Jul 2015 0:0:0 GMT,412303,3.0,[Vancouver Whitecaps],[San Jose Earthquakes]
5,"2015 Liga MX, Torneo Apertura 2015",[5],[7],Sun 26 Jul 2015 0:0:0 GMT,421146,7.0,[Pumas UNAM],[Monterrey]
6,"2015 Liga MX, Torneo Apertura 2015",[10],[2],Sun 26 Jul 2015 0:0:0 GMT,421145,8.0,[Puebla],[America]
7,"2015 Primera División de Argentina, Campeonato 2015",[0],[4],Sun 26 Jul 2015 0:0:0 GMT,412837,10.0,[Godoy Cruz de Mendoza],[San Lorenzo]
8,"2015 Primera División de Argentina, Campeonato 2015",[6],[4],Sun 26 Jul 2015 0:0:0 GMT,412836,14.0,[Newell's Old Boys],[Rosario Central]
9,"2015 Primera División de Argentina, Campeonato 2015",[6],[3],Sun 26 Jul 2015 0:0:0 GMT,412835,14.0,[Quilmes],[Racing Club]
10,"2015 Primera División de Argentina, Campeonato 2015",[6],[2],Sun 26 Jul 2015 0:0:0 GMT,412833,11.0,[Huracán],[Estudiantes La Plata]
11,"2015 Primera División de Argentina, Campeonato 2015",[9],[12],Sun 26 Jul 2015 0:0:0 GMT,412832,1.0,[Lanús],[Defensa y Justicia]
12,"2015 Primera División de Argentina, Campeonato 2015",[3],[7],Mon 27 Jul 2015 0:0:0 GMT,412829,8.0,[Belgrano de Córdoba],[Boca Juniors]
13,Brasileirao 2015,[10],[1],Sun 26 Jul 2015 0:0:0 GMT,417646,3.0,[Chapecoense AF],[Fluminense FC]
14,Brasileirao 2015,[6],[7],Sun 26 Jul 2015 0:0:0 GMT,417648,9.0,[Santos FC],[Joinville]
15,Brasileirao 2015,[8],[13],Sun 26 Jul 2015 0:0:0 GMT,417647,3.0,[AA Ponte Preta],[Internacional]
16,Brasileirao 2015,[5],[5],Sun 26 Jul 2015 0:0:0 GMT,417642,13.0,[Coritiba FBC],[Corinthians]
17,Brasileirao 2015,[4],[11],Sun 26 Jul 2015 0:0:0 GMT,417645,17.0,[Goiás EC],[Flamengo]
18,Brasileirao 2015,[2],[5],Sun 26 Jul 2015 0:0:0 GMT,417643,3.0,[São Paulo],[Cruzeiro]
19,Brasileirao 2015,[4],[8],Sun 26 Jul 2015 0:0:0 GMT,417649,21.0,[CR Vasco da Gama],[Palmeiras]
20,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[4],[6],Sun 26 Jul 2015 0:0:0 GMT,426151,22.0,[Rionegro FC],[Alianza Petrolera]
21,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[6],[7],Sun 26 Jul 2015 0:0:0 GMT,426157,34.0,[Millonarios],[Once Caldas]
22,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[3],[9],Sun 26 Jul 2015 0:0:0 GMT,426153,4.0,[Atlético Junior],[Cortuluá]
23,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[3],[3],Mon 27 Jul 2015 0:0:0 GMT,426158,12.0,[Cúcuta Deportivo],[Patriotas F.C.]
0,2015 International Champions Cup,[7],[2],Wed 29 Jul 2015 0:0:0 GMT,419985,3.0,[Chelsea],[Barcelona]
1,2015 International Champions Cup,[4],[4],Wed 29 Jul 2015 0:0:0 GMT,419984,7.0,[America],[Benfica]
0,2015 International Champions Cup,[],[],Thu 30 Jul 2015 0:0:0 GMT,419983,6.0,[Manchester United],[Paris Saint-Germain]
1,"2015 USA Major League Soccer, All-Star Game",[7],[9],Thu 30 Jul 2015 0:0:0 GMT,426425,4.0,[MLS All-Stars],[Tottenham Hotspur]
2,Brasileirao 2015,[4],[3],Thu 30 Jul 2015 0:0:0 GMT,417639,5.0,[Atlético MG],[São Paulo]
3,Brasileirao 2015,[4],[3],Thu 30 Jul 2015 0:0:0 GMT,417640,32.0,[Corinthians],[CR Vasco da Gama]
0,2015 International Champions Cup,[6],[9],Thu 30 Jul 2015 0:0:0 GMT,420344,3.0,[Real Madrid],[AC Milan]
0,"2015 Liga MX, Torneo Apertura 2015",[6],[7],Sat 01 Aug 2015 0:0:0 GMT,421144,13.0,[Querétaro],[Pachuca]
1,"2015 Liga MX, Torneo Apertura 2015",[6],[9],Sat 01 Aug 2015 0:0:0 GMT,421143,1.0,[Tijuana],[Dorados de Sinaloa]
2,"2015 Primera División de Argentina, Campeonato 2015",[5],[10],Fri 31 Jul 2015 0:0:0 GMT,412811,5.0,[Atletico Rafaela],[Aldosivi]
3,"2015 Primera División de Argentina, Campeonato 2015",[5],[5],Sat 01 Aug 2015 0:0:0 GMT,412825,1.0,[Temperley],[Vélez Sarsfield]
4,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[7],[2],Sat 01 Aug 2015 0:0:0 GMT,426148,4.0,[Cúcuta Deportivo],[Millonarios]
0,2015 French Super Cup,[3],[5],Sat 01 Aug 2015 0:0:0 GMT,432736,16.0,[Paris Saint-Germain],[Lyon]
1,"2015 USA Major League Soccer, Regular Season 2015",[5],[7],Sat 01 Aug 2015 0:0:0 GMT,412298,2.0,[New York City FC],[Montreal Impact]
2,"2015 USA Major League Soccer, Regular Season 2015",[3],[9],Sat 01 Aug 2015 0:0:0 GMT,412300,16.0,[DC United],[Real Salt Lake]
3,"2015 USA Major League Soccer, Regular Season 2015",[3],[13],Sat 01 Aug 2015 0:0:0 GMT,412299,4.0,[Philadelphia Union],[New York Red Bulls]
4,"2015 USA Major League Soccer, Regular Season 2015",[1],[4],Sat 01 Aug 2015 0:0:0 GMT,412297,20.0,[New England Revolution],[Toronto FC]
