c1,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
13,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[1],[4],Sat 21 Feb 2015 0:0:0 GMT,396800,18.0,[SC Freiburg],[TSG Hoffenheim]
14,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[4],[4],Sat 21 Feb 2015 0:0:0 GMT,396802,6.0,[SC Paderborn 07],[Bayern Munich]
15,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[1],[7],Sat 21 Feb 2015 0:0:0 GMT,396808,4.0,[Schalke 04],[Werder Bremen]
16,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[5],[3],Sat 21 Feb 2015 0:0:0 GMT,396806,2.0,[FC Cologne],[Hannover 96]
17,2014/2015 French Ligue 1,[3],[7],Sat 21 Feb 2015 0:0:0 GMT,393461,14.0,[Paris Saint-Germain],[Toulouse]
18,2014/2015 French Ligue 1,[8],[4],Sat 21 Feb 2015 0:0:0 GMT,393454,6.0,[Bastia],[Lille]
19,2014/2015 French Ligue 1,[7],[3],Sat 21 Feb 2015 0:0:0 GMT,393453,12.0,[Caen],[Lens]
20,2014/2015 French Ligue 1,[9],[4],Sat 21 Feb 2015 0:0:0 GMT,393452,6.0,[Stade Rennes],[Bordeaux]
21,"2014/15 English League Championship, 2014/2015 English League Championship",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,395244,,[Middlesbrough],[Leeds United]
22,"2014/15 English League Championship, 2014/2015 English League Championship",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,395238,,[Blackburn Rovers],[Blackpool]
23,"2014/15 English League Championship, 2014/2015 English League Championship",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,395239,,[Brentford],[AFC Bournemouth]
24,"2014/15 English League Championship, 2014/2015 English League Championship",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,395240,,[Brighton & Hove Albion],[Birmingham City]
25,"2014/15 English League Championship, 2014/2015 English League Championship",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,395241,,[Derby County],[Sheffield Wednesday]
26,"2014/15 English League Championship, 2014/2015 English League Championship",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,395242,,[Huddersfield Town],[Cardiff City]
27,"2014/15 English League Championship, 2014/2015 English League Championship",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,395243,,[Ipswich Town],[Reading]
28,"2014/15 English League Championship, 2014/2015 English League Championship",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,395245,,[Millwall],[Fulham]
29,"2014/15 English League Championship, 2014/2015 English League Championship",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,395246,,[Nottingham Forest],[Bolton Wanderers]
30,"2014/15 English League Championship, 2014/2015 English League Championship",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,395247,,[Watford],[Norwich City]
31,"2014/15 English League Championship, 2014/2015 English League Championship",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,395249,,[Wolverhampton Wanderers],[Rotherham United]
32,"2014/15 English League One, 2014/2015 English League One",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,394134,,[Barnsley],[Crewe Alexandra]
33,"2014/15 English League One, 2014/2015 English League One",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,394135,,[Bradford City],[Walsall]
34,"2014/15 English League One, 2014/2015 English League One",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,394136,,[Colchester United],[Bristol City]
35,"2014/15 English League One, 2014/2015 English League One",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,394137,,[Fleetwood Town],[Notts County]
36,"2014/15 English League One, 2014/2015 English League One",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,394138,,[Leyton Orient],[Oldham Athletic]
37,"2014/15 English League One, 2014/2015 English League One",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,394139,,[Milton Keynes Dons],[Peterborough United]
38,"2014/15 English League One, 2014/2015 English League One",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,394140,,[Port Vale],[Doncaster Rovers]
39,"2014/15 English League One, 2014/2015 English League One",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,394141,,[Preston North End],[Scunthorpe United]
40,"2014/15 English League One, 2014/2015 English League One",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,394142,,[Rochdale],[Chesterfield]
41,"2014/15 English League One, 2014/2015 English League One",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,394143,,[Sheffield United],[Coventry City]
42,"2014/15 English League One, 2014/2015 English League One",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,394144,,[Swindon Town],[Crawley Town]
43,"2014/15 English League One, 2014/2015 English League One",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,394145,,[Yeovil Town],[Gillingham]
44,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,394692,,[Exeter City],[Plymouth Argyle]
45,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,394686,,[AFC Wimbledon],[Luton Town]
46,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,394688,,[Bury],[Hartlepool United]
47,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,394689,,[Cambridge United],[Portsmouth]
48,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,394690,,[Carlisle United],[Wycombe Wanderers]
49,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,394691,,[Dagenham & Redbridge],[Burton Albion]
50,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,394693,,[Newport County],[Morecambe]
51,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,394694,,[Northampton Town],[York City]
52,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,394695,,[Oxford United],[Mansfield Town]
53,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,394696,,[Stevenage],[Southend United]
54,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,394697,,[Tranmere Rovers],[Shrewsbury Town]
55,"2014/15 English Conference, 2014/2015 English Conference",[3],[2],Sat 21 Feb 2015 0:0:0 GMT,399949,,[Nuneaton Town],[Kidderminster Harriers]
56,"2014/15 English Conference, 2014/2015 English Conference",[15],[3],Sat 21 Feb 2015 0:0:0 GMT,399931,,[Alfreton Town],[Aldershot Town]
57,"2014/15 English Conference, 2014/2015 English Conference",[4],[4],Sat 21 Feb 2015 0:0:0 GMT,399933,,[Barnet],[Grimsby Town]
58,"2014/15 English Conference, 2014/2015 English Conference",[2],[8],Sat 21 Feb 2015 0:0:0 GMT,399936,,[Bristol Rovers],[Altrincham]
59,"2014/15 English Conference, 2014/2015 English Conference",[3],[5],Sat 21 Feb 2015 0:0:0 GMT,399937,,[Chester FC],[Eastleigh]
60,"2014/15 English Conference, 2014/2015 English Conference",[4],[9],Sat 21 Feb 2015 0:0:0 GMT,399940,,[Dover],[Southport]
61,"2014/15 English Conference, 2014/2015 English Conference",[1],[4],Sat 21 Feb 2015 0:0:0 GMT,399946,,[Forest Green Rovers],[AFC Telford United]
62,"2014/15 English Conference, 2014/2015 English Conference",[1],[1],Sat 21 Feb 2015 0:0:0 GMT,399942,,[Halifax],[Braintree Town]
63,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,414677,,[Aberdeen],[St Mirren]
64,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,414678,,[Dundee United],[St Johnstone]
65,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,414679,,[Inverness Caledonian Thistle],[Kilmarnock]
66,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,414680,,[Motherwell],[Dundee]
67,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,414681,,[Partick Thistle],[Ross County]
68,"2014/15 Scottish Division One, 2014/2015 Scottish Division One",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,414682,,[Cowdenbeath],[Alloa Athletic]
69,"2014/15 Scottish Division One, 2014/2015 Scottish Division One",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,414683,,[Falkirk],[Livingston]
70,"2014/15 Scottish Division One, 2014/2015 Scottish Division One",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,414684,,[Hibernian],[Dumbarton]
71,"2014/15 Scottish Division One, 2014/2015 Scottish Division One",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,414685,,[Queen of the South],[Heart of Midlothian]
72,2014/2015 German 2. Bundesliga,[],[],Sat 21 Feb 2015 0:0:0 GMT,397114,,[Karlsruher SC],[VfL Bochum]
73,2014/2015 German 2. Bundesliga,[],[],Sat 21 Feb 2015 0:0:0 GMT,397110,,[TSV 1860 Munich],[St Pauli]
74,"2015 Liga MX, Torneo Clausura 2015",[4],[7],Sat 21 Feb 2015 0:0:0 GMT,410979,11.0,[Cruz Azul],[Guadalajara]
75,"2015 Liga MX, Torneo Clausura 2015",[6],[3],Sun 22 Feb 2015 0:0:0 GMT,410978,11.0,[Monterrey],[Querétaro]
76,"2015 Liga MX, Torneo Clausura 2015",[7],[4],Sun 22 Feb 2015 0:0:0 GMT,410977,11.0,[Pachuca],[León]
77,"2015 Liga MX, Torneo Clausura 2015",[13],[4],Sun 22 Feb 2015 0:0:0 GMT,410976,1.0,[Chiapas],[U.A.N.L]
78,"2015 Primera División de Argentina, Campeonato 2015",[9],[4],Sat 21 Feb 2015 0:0:0 GMT,413067,,[Huracán],[Arsenal de Sarandí]
79,"2015 Primera División de Argentina, Campeonato 2015",[4],[4],Sat 21 Feb 2015 0:0:0 GMT,413073,,[Estudiantes La Plata],[Godoy Cruz de Mendoza]
80,"2015 Primera División de Argentina, Campeonato 2015",[2],[3],Sat 21 Feb 2015 0:0:0 GMT,413079,,[Rosario Central],[Tigre]
81,"2015 Primera División de Argentina, Campeonato 2015",[1],[2],Sat 21 Feb 2015 0:0:0 GMT,413076,,[Olimpo de Bahía Blanca],[Racing Club]
82,"2015 Primera División de Argentina, Campeonato 2015",[2],[7],Sat 21 Feb 2015 0:0:0 GMT,413071,,[Vélez Sarsfield],[Crucero del Norte]
83,"2015 Primera División de Argentina, Campeonato 2015",[0],[5],Sun 22 Feb 2015 0:0:0 GMT,413072,,[San Martín de San Juan],[Gimnasia La Plata]
84,"2015 Campeonato Carioca, Carioca - Copa Guanabara",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,409556,,[Botafogo],[Nova Iguaçu]
85,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,410714,,[Capivariano],[Marília AC]
86,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[6],[3],Sat 21 Feb 2015 0:0:0 GMT,410711,28.0,[São Paulo],[Audax São Paulo]
87,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,410720,,[Linense],[XV de Piracicaba]
88,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,410718,,[RB Brasil],[Sao Bento]
89,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[0],[0],Sat 21 Feb 2015 0:0:0 GMT,410712,,[Botafogo (RP)],[Bragantino]
90,"2014 Primera División de Chile, Torneo Clausura 2014",[],[],Sat 21 Feb 2015 0:0:0 GMT,411167,,[Arica],[Universidad Católica]
91,"2014 Primera División de Chile, Torneo Clausura 2014",[],[],Sat 21 Feb 2015 0:0:0 GMT,411169,,[Huachipato],[Antofagasta]
92,"2014 Primera División de Chile, Torneo Clausura 2014",[],[],Sun 22 Feb 2015 0:0:0 GMT,411166,,[Unión Española],[O'Higgins]
93,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[2],[3],Sat 21 Feb 2015 0:0:0 GMT,414042,17.0,[Envigado],[Uniautonoma]
94,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[5],[2],Sat 21 Feb 2015 0:0:0 GMT,414035,29.0,[Cúcuta Deportivo],[Boyacá Chicó FC]
95,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[3],[14],Sat 21 Feb 2015 0:0:0 GMT,414033,23.0,[Deportivo Cali],[Alianza Petrolera]
96,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[2],[11],Sat 21 Feb 2015 0:0:0 GMT,414036,6.0,[Millonarios],[Cortuluá]
97,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[2],[6],Sun 22 Feb 2015 0:0:0 GMT,414038,4.0,[Atlético Junior],[Jaguares de Córdoba]
0,2014-2015 Barclays Premier League,[9],[7],Sun 22 Feb 2015 0:0:0 GMT,395534,6.0,[Tottenham Hotspur],[West Ham United]
1,2014-2015 Barclays Premier League,[8],[4],Sun 22 Feb 2015 0:0:0 GMT,395772,3.0,[Everton],[Leicester City]
2,2014-2015 Barclays Premier League,[1],[6],Sun 22 Feb 2015 0:0:0 GMT,395528,4.0,[Southampton],[Liverpool]
3,2014/2015 Spanish Primera División,[10],[5],Sun 22 Feb 2015 0:0:0 GMT,402397,7.0,[Real Sociedad],[Sevilla FC]
4,2014/2015 Spanish Primera División,[4],[11],Sun 22 Feb 2015 0:0:0 GMT,402395,11.0,[Athletic Bilbao],[Rayo Vallecano]
5,2014/2015 Spanish Primera División,[3],[8],Sun 22 Feb 2015 0:0:0 GMT,402391,20.0,[Villarreal],[Eibar]
6,2014/2015 Spanish Primera División,[6],[1],Sun 22 Feb 2015 0:0:0 GMT,402396,4.0,[Elche],[Real Madrid]
7,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[5],[4],Sun 22 Feb 2015 0:0:0 GMT,396804,7.0,[Hamburg SV],[Borussia Monchengladbach]
8,"2014/15 German Bundesliga, 2014/2015 German Bundesliga",[3],[6],Sun 22 Feb 2015 0:0:0 GMT,396807,2.0,[VfL Wolfsburg],[Hertha Berlin]
9,2014/2015 Italian Serie A,[4],[7],Sun 22 Feb 2015 0:0:0 GMT,403599,1.0,[AC Milan],[Cesena]
10,2014/2015 Italian Serie A,[3],[9],Sun 22 Feb 2015 0:0:0 GMT,403600,2.0,[Empoli],[Chievo Verona]
11,2014/2015 Italian Serie A,[8],[6],Sun 22 Feb 2015 0:0:0 GMT,403604,7.0,[Hellas Verona],[AS Roma]
12,2014/2015 Italian Serie A,[2],[6],Sun 22 Feb 2015 0:0:0 GMT,403603,16.0,[Lazio],[Palermo]
13,2014/2015 Italian Serie A,[1],[8],Sun 22 Feb 2015 0:0:0 GMT,403606,1.0,[Fiorentina],[Torino]
14,2014/2015 French Ligue 1,[4],[1],Sun 22 Feb 2015 0:0:0 GMT,393459,15.0,[Guingamp],[Montpellier]
15,2014/2015 French Ligue 1,[4],[5],Sun 22 Feb 2015 0:0:0 GMT,393460,2.0,[Lyon],[Nantes]
16,2014/2015 French Ligue 1,[6],[7],Sun 22 Feb 2015 0:0:0 GMT,393457,9.0,[Stade de Reims],[Metz]
17,2014/2015 French Ligue 1,[5],[3],Sun 22 Feb 2015 0:0:0 GMT,393456,3.0,[St Etienne],[Marseille]
18,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Sun 22 Feb 2015 0:0:0 GMT,410821,,[Celtic],[Hamilton Academical]
19,2014/2015 German 2. Bundesliga,[],[],Sun 22 Feb 2015 0:0:0 GMT,397106,,[FC Union Berlin],[Heidenheimer SB]
20,2014/2015 German 2. Bundesliga,[],[],Sun 22 Feb 2015 0:0:0 GMT,397108,,[Fortuna Düsseldorf],[Nurnberg]
21,2014/2015 German 2. Bundesliga,[],[],Sun 22 Feb 2015 0:0:0 GMT,397107,,[FSV Frankfurt],[Kaiserslautern]
22,"2015 Liga MX, Torneo Clausura 2015",[3],[5],Sun 22 Feb 2015 0:0:0 GMT,410975,14.0,[Pumas UNAM],[America]
23,"2015 Liga MX, Torneo Clausura 2015",[3],[9],Sun 22 Feb 2015 0:0:0 GMT,410974,9.0,[U. de G.],[Tijuana]
24,"2015 Primera División de Argentina, Campeonato 2015",[2],[4],Sun 22 Feb 2015 0:0:0 GMT,413074,,[Aldosivi],[Newell's Old Boys]
25,"2015 Primera División de Argentina, Campeonato 2015",[6],[4],Sun 22 Feb 2015 0:0:0 GMT,413078,,[Independiente],[Sarmiento de Junín]
26,"2015 Primera División de Argentina, Campeonato 2015",[6],[8],Sun 22 Feb 2015 0:0:0 GMT,413080,,[Nueva Chicago],[Unión de Santa Fe]
27,"2015 Primera División de Argentina, Campeonato 2015",[2],[7],Sun 22 Feb 2015 0:0:0 GMT,413075,,[River Plate],[Quilmes]
28,"2015 Primera División de Argentina, Campeonato 2015",[6],[5],Sun 22 Feb 2015 0:0:0 GMT,413066,,[Colón de Santa Fe],[Argentinos Juniors]
29,"2015 Primera División de Argentina, Campeonato 2015",[2],[6],Mon 23 Feb 2015 0:0:0 GMT,413070,,[Temperley],[Boca Juniors]
30,"2015 Campeonato Carioca, Carioca - Copa Guanabara",[0],[0],Sun 22 Feb 2015 0:0:0 GMT,409554,,[Madureira],[Flamengo]
31,"2015 Campeonato Carioca, Carioca - Copa Guanabara",[0],[0],Sun 22 Feb 2015 0:0:0 GMT,409558,,[Fluminense FC],[CR Vasco da Gama]
32,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[8],[5],Sun 22 Feb 2015 0:0:0 GMT,410713,34.0,[Ituano],[Corinthians]
33,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[10],[9],Sun 22 Feb 2015 0:0:0 GMT,410717,3.0,[Portuguesa de Desportos],[Santos FC]
34,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[0],[0],Sun 22 Feb 2015 0:0:0 GMT,410719,,[AA Ponte Preta],[Sao Bernardo]
35,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[12],[3],Sun 22 Feb 2015 0:0:0 GMT,410716,9.0,[Penapolense],[Palmeiras]
36,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[0],[0],Sun 22 Feb 2015 0:0:0 GMT,410715,,[Rio Claro Futebol Clube],[Mogi Mirim EC]
37,"2015 Campeonato Gaucho, Regular Season",[0],[0],Sun 22 Feb 2015 0:0:0 GMT,410104,,[São Paulo RS],[Internacional]
38,"2014 Primera División de Chile, Torneo Clausura 2014",[],[],Sun 22 Feb 2015 0:0:0 GMT,411163,,[Universidad de Concepción],[Universidad de Chile]
39,"2014 Primera División de Chile, Torneo Clausura 2014",[],[],Sun 22 Feb 2015 0:0:0 GMT,411164,,[Cobresal],[Santiago Wanderers]
40,"2014 Primera División de Chile, Torneo Clausura 2014",[],[],Sun 22 Feb 2015 0:0:0 GMT,411162,,[Colo Colo],[Palestino]
41,"2014 Primera División de Chile, Torneo Clausura 2014",[],[],Mon 23 Feb 2015 0:0:0 GMT,411165,,[Audax Italiano],[Cobreloa]
42,"2014 Primera División de Chile, Torneo Clausura 2014",[],[],Mon 23 Feb 2015 0:0:0 GMT,411161,,[Deportes Iquique],[Unión La Calera]
43,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[2],[5],Sun 22 Feb 2015 0:0:0 GMT,414040,17.0,[Patriotas F.C.],[Once Caldas]
44,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[1],[5],Sun 22 Feb 2015 0:0:0 GMT,414039,25.0,[Independiente Medellín],[La Equidad]
45,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[6],[7],Sun 22 Feb 2015 0:0:0 GMT,414037,3.0,[Rionegro FC],[Independiente Santa Fe]
46,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[6],[2],Sun 22 Feb 2015 0:0:0 GMT,414034,16.0,[Deportivo Pasto],[Atlético Nacional]
47,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Primera Etapa",[5],[6],Mon 23 Feb 2015 0:0:0 GMT,414041,1.0,[Atlético Huila],[Deportes Tolima]
0,2014/2015 Spanish Primera División,[4],[7],Mon 23 Feb 2015 0:0:0 GMT,402393,23.0,[Levante],[Granada]
1,2014/2015 Italian Serie A,[3],[7],Mon 23 Feb 2015 0:0:0 GMT,403605,6.0,[Napoli],[Sassuolo]
2,2014/2015 Italian Serie A,[7],[8],Mon 23 Feb 2015 0:0:0 GMT,403602,4.0,[Cagliari],[Internazionale]
3,2014/2015 German 2. Bundesliga,[],[],Mon 23 Feb 2015 0:0:0 GMT,397111,,[TSV Eintracht Braunschweig],[RB Leipzig]
4,"2015 Primera División de Argentina, Campeonato 2015",[5],[6],Mon 23 Feb 2015 0:0:0 GMT,413069,,[Lanús],[Belgrano de Córdoba]
5,"2015 Primera División de Argentina, Campeonato 2015",[4],[4],Tue 24 Feb 2015 0:0:0 GMT,413077,,[Defensa y Justicia],[San Lorenzo]
6,"2015 Campeonato Gaucho, Regular Season",[0],[0],Mon 23 Feb 2015 0:0:0 GMT,410105,,[Gremio],[Juventude]
0,"2014/15 UEFA Champions League, Round of 16",[13],[4],Tue 24 Feb 2015 0:0:0 GMT,410547,2.0,[Manchester City],[Barcelona]
1,"2014/15 UEFA Champions League, Round of 16",[16],[4],Tue 24 Feb 2015 0:0:0 GMT,410549,7.0,[Juventus],[Borussia Dortmund]
2,2014/2015 Italian Serie A,[8],[3],Tue 24 Feb 2015 0:0:0 GMT,403601,1.0,[Sampdoria],[Genoa]
3,"2014/15 English League Championship, 2014/2015 English League Championship",[0],[0],Tue 24 Feb 2015 0:0:0 GMT,395250,,[Blackburn Rovers],[Norwich City]
4,"2014/15 English League Championship, 2014/2015 English League Championship",[0],[0],Tue 24 Feb 2015 0:0:0 GMT,395251,,[Brentford],[Blackpool]
5,"2014/15 English League Championship, 2014/2015 English League Championship",[0],[0],Tue 24 Feb 2015 0:0:0 GMT,395252,,[Brighton & Hove Albion],[Leeds United]
6,"2014/15 English League Championship, 2014/2015 English League Championship",[0],[0],Tue 24 Feb 2015 0:0:0 GMT,395253,,[Derby County],[Charlton Athletic]
7,"2014/15 English League Championship, 2014/2015 English League Championship",[0],[0],Tue 24 Feb 2015 0:0:0 GMT,395254,,[Huddersfield Town],[Reading]
8,"2014/15 English League Championship, 2014/2015 English League Championship",[0],[0],Tue 24 Feb 2015 0:0:0 GMT,395255,,[Ipswich Town],[Birmingham City]
9,"2014/15 English League Championship, 2014/2015 English League Championship",[0],[0],Tue 24 Feb 2015 0:0:0 GMT,395256,,[Middlesbrough],[Bolton Wanderers]
10,"2014/15 English League Championship, 2014/2015 English League Championship",[0],[0],Tue 24 Feb 2015 0:0:0 GMT,395257,,[Millwall],[Sheffield Wednesday]
11,"2014/15 English League Championship, 2014/2015 English League Championship",[0],[0],Tue 24 Feb 2015 0:0:0 GMT,395258,,[Watford],[Rotherham United]
12,"2014/15 English League Championship, 2014/2015 English League Championship",[0],[0],Tue 24 Feb 2015 0:0:0 GMT,395259,,[Wigan Athletic],[Cardiff City]
13,"2014/15 English League Championship, 2014/2015 English League Championship",[0],[0],Tue 24 Feb 2015 0:0:0 GMT,395260,,[Wolverhampton Wanderers],[Fulham]
14,"2014/15 English League One, 2014/2015 English League One",[0],[0],Tue 24 Feb 2015 0:0:0 GMT,414267,,[Doncaster Rovers],[Bristol City]
15,"2014/15 English League One, 2014/2015 English League One",[0],[0],Tue 24 Feb 2015 0:0:0 GMT,414343,,[Preston North End],[Walsall]
16,"2014/15 English League One, 2014/2015 English League One",[0],[0],Tue 24 Feb 2015 0:0:0 GMT,413098,,[Rochdale],[Sheffield United]
17,"2014/15 English League One, 2014/2015 English League One",[0],[0],Tue 24 Feb 2015 0:0:0 GMT,411987,,[Scunthorpe United],[Barnsley]
18,"2014/15 English League One, 2014/2015 English League One",[0],[0],Tue 24 Feb 2015 0:0:0 GMT,413632,,[Swindon Town],[Bradford City]
19,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Tue 24 Feb 2015 0:0:0 GMT,412512,,[Accrington Stanley],[Burton Albion]
20,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Tue 24 Feb 2015 0:0:0 GMT,413634,,[Cambridge United],[AFC Wimbledon]
21,"2014/15 English League Two, 2014/2015 English League Two",[0],[0],Tue 24 Feb 2015 0:0:0 GMT,411079,,[Portsmouth],[Tranmere Rovers]
22,"2014/15 English Conference, 2014/2015 English Conference",[],[],Tue 24 Feb 2015 0:0:0 GMT,413600,,[Bristol Rovers],[Braintree Town]
23,"2014/15 English Conference, 2014/2015 English Conference",[],[],Tue 24 Feb 2015 0:0:0 GMT,414538,,[Gateshead],[Kidderminster Harriers]
24,"2014/15 English Conference, 2014/2015 English Conference",[],[],Tue 24 Feb 2015 0:0:0 GMT,414539,,[Grimsby Town],[AFC Telford United]
25,"2014/15 English Conference, 2014/2015 English Conference",[],[],Tue 24 Feb 2015 0:0:0 GMT,415196,,[Wrexham],[Forest Green Rovers]
26,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Tue 24 Feb 2015 0:0:0 GMT,414619,,[Dundee United],[Inverness Caledonian Thistle]
