,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
79,JAPANESE J LEAGUE,[],[],Sat 02 Aug 2014 10:00:00 GMT,389923,,[Cerezo Osaka],[Albirex Niigata]
80,JAPANESE J LEAGUE,[],[],Sat 02 Aug 2014 10:00:00 GMT,389922,,[Kawasaki Frontale],[Kashiwa Reysol]
81,JAPANESE J LEAGUE,[],[],Sat 02 Aug 2014 10:00:00 GMT,389924,,[Nagoya Grampus],[Sagan Tosu]
82,JAPANESE J LEAGUE,[],[],Sat 02 Aug 2014 10:00:00 GMT,389921,,[Vissel Kobe],[Urawa Red Diamonds]
83,JAPANESE J LEAGUE,[],[],Sat 02 Aug 2014 10:00:00 GMT,389920,,[Omiya Ardija],[Vegalta Sendai]
84,PRIMERA DIVISIÓN DE EL SALVADOR,[],[],Sat 02 Aug 2014 20:00:00 GMT,403970,,[Santa Tecla],[Pasaquina FC]
85,PRIMERA DIVISIÓN DE EL SALVADOR,[],[],Sun 03 Aug 2014 01:00:00 GMT,403968,,[CD FAS],[CD Dragon]
86,PRIMERA DIVISIÓN DE EL SALVADOR,[],[],Sun 03 Aug 2014 01:00:00 GMT,403969,,[Atletico Marte],[Metapan]
87,LIGA NACIONAL DE GUATEMALA,[],[],Sun 03 Aug 2014 02:00:00 GMT,402199,,[Malacateco],[Marquense]
88,LIGA NACIONAL DE GUATEMALA,[],[],Sun 03 Aug 2014 02:00:00 GMT,402200,,[Universidad de San Carlos],[Petapa]
89,PRIMERA DIVISIÓN DE HONDURAS,[],[],Sun 03 Aug 2014 01:00:00 GMT,402198,,[Honduras Progreso],[Olimpia]
0,RUSSIAN PREMIER LEAGUE,[],[],Sun 03 Aug 2014 12:30:00 GMT,397939,,[Rostov],[Dinamo Moscow]
1,RUSSIAN PREMIER LEAGUE,[],[],Sun 03 Aug 2014 15:30:00 GMT,397936,,[FC Ufa],[Kuban Krasnodar]
2,RUSSIAN PREMIER LEAGUE,[],[],Sun 03 Aug 2014 17:30:00 GMT,397937,,[Krasnodar],[Lokomotiv Moscow]
3,FRIENDLY,[],[],Sun 03 Aug 2014 13:00:00 GMT,402876,,[Valencia],[Benfica]
4,FRIENDLY,[],[],Sun 03 Aug 2014 15:20:00 GMT,402879,,[AS Monaco],[Arsenal]
5,GERMAN 2. BUNDESLIGA,[],[],Sun 03 Aug 2014 11:30:00 GMT,397298,,[FSV Frankfurt],[Heidenheimer SB]
6,GERMAN 2. BUNDESLIGA,[],[],Sun 03 Aug 2014 13:30:00 GMT,397295,,[FC Union Berlin],[Karlsruher SC]
7,GERMAN 2. BUNDESLIGA,[],[],Sun 03 Aug 2014 13:30:00 GMT,397296,,[FC Erzgebirge Aue],[Nurnberg]
8,GERMAN 2. BUNDESLIGA,[],[],Sun 03 Aug 2014 13:30:00 GMT,397299,,[SV Sandhausen],[SV Darmstadt 98]
9,BELGIAN JUPILER LEAGUE,[],[],Sun 03 Aug 2014 12:30:00 GMT,402731,,[Zulte-Waregem],[KSC Lokeren]
10,BELGIAN JUPILER LEAGUE,[],[],Sun 03 Aug 2014 16:00:00 GMT,402732,,[Lierse SK],[Club Brugge]
11,BELGIAN JUPILER LEAGUE,[],[],Sun 03 Aug 2014 18:00:00 GMT,402733,,[KV Mechelen],[KAA Gent]
12,AUSTRIAN BUNDESLIGA,[],[],Sun 03 Aug 2014 14:30:00 GMT,402734,,[Wolfsberger AC],[SV Grodig]
13,DANISH SAS-LIGAEN,[],[],Sun 03 Aug 2014 15:00:00 GMT,398855,,[Esbjerg],[FC Nordsjaelland]
14,DANISH SAS-LIGAEN,[],[],Sun 03 Aug 2014 17:00:00 GMT,398856,,[Brøndby],[Hobro IK]
15,SWEDISH ALLSVENSKANLIGA,[],[],Sun 03 Aug 2014 13:00:00 GMT,389198,,[Brommapojkarna],[Kalmar FF]
16,SWEDISH ALLSVENSKANLIGA,[],[],Sun 03 Aug 2014 15:30:00 GMT,389197,,[Atvidabergs FF],[Elfsborg]
17,NORWEGIAN TIPPELIGAEN,[],[],Sun 03 Aug 2014 13:30:00 GMT,389617,,[Sandnes Ulf],[Odds BK]
18,NORWEGIAN TIPPELIGAEN,[],[],Sun 03 Aug 2014 16:00:00 GMT,389614,,[Bodo/Glimt],[Aalesund]
19,NORWEGIAN TIPPELIGAEN,[],[],Sun 03 Aug 2014 16:00:00 GMT,389616,,[Molde],[IK Start]
20,NORWEGIAN TIPPELIGAEN,[],[],Sun 03 Aug 2014 16:00:00 GMT,389615,,[Haugesund],[Sarpsborg FK]
21,NORWEGIAN TIPPELIGAEN,[],[],Sun 03 Aug 2014 17:00:00 GMT,389618,,[Rosenborg],[Stabaek]
22,SWISS SUPER LEAGUE,[],[],Sun 03 Aug 2014 11:45:00 GMT,402190,,[Young Boys],[FC Zürich]
23,SWISS SUPER LEAGUE,[],[],Sun 03 Aug 2014 14:00:00 GMT,402191,,[Lucerne],[St Gallen]
24,MAJOR LEAGUE SOCCER,[2],[8],Mon 04 Aug 2014 00:00:00 GMT,384686,2.0,[DC United],[Houston Dynamo]
25,MAJOR LEAGUE SOCCER,[3],[3],Mon 04 Aug 2014 02:00:00 GMT,384685,20.0,[FC Dallas],[Chivas USA]
26,MEXICAN LIGA MX,[1],[3],Sun 03 Aug 2014 17:00:00 GMT,397668,24.0,[Pumas UNAM],[Toluca]
27,FUTEBOL BRASILEIRO,[5],[8],Sun 03 Aug 2014 19:00:00 GMT,390512,8.0,[Flamengo],[Chapecoense AF]
28,FUTEBOL BRASILEIRO,[6],[4],Sun 03 Aug 2014 19:00:00 GMT,390509,3.0,[Corinthians],[Coritiba FBC]
29,FUTEBOL BRASILEIRO,[2],[3],Sun 03 Aug 2014 19:00:00 GMT,390516,20.0,[Sport],[Figueirense FC]
30,FUTEBOL BRASILEIRO,[3],[8],Sun 03 Aug 2014 19:00:00 GMT,390508,19.0,[Bahia],[Palmeiras]
31,FUTEBOL BRASILEIRO,[5],[10],Sun 03 Aug 2014 21:30:00 GMT,390507,8.0,[Atletico Paranaense],[Atlético MG]
32,FUTEBOL BRASILEIRO,[7],[4],Sun 03 Aug 2014 21:30:00 GMT,390513,1.0,[Goiás EC],[Fluminense FC]
33,FUTEBOL BRASILEIRO,[4],[4],Sun 03 Aug 2014 21:30:00 GMT,390515,6.0,[Santos FC],[Internacional]
34,PRIMERA DIVISIÓN DE CHILE,[],[],Sun 03 Aug 2014 19:30:00 GMT,400420,,[Cobresal],[Deportes Iquique]
35,PRIMERA DIVISIÓN DE CHILE,[],[],Sun 03 Aug 2014 19:30:00 GMT,400418,,[Colo Colo],[Huachipato]
36,PRIMERA DIVISIÓN DE CHILE,[],[],Sun 03 Aug 2014 22:00:00 GMT,400417,,[Barnechea],[Audax Italiano]
37,FÚTBOL PROFESIONAL COLOMBIANO,[8],[5],Sun 03 Aug 2014 20:15:00 GMT,398826,7.0,[Atlético Nacional],[Alianza Petrolera]
38,FÚTBOL PROFESIONAL COLOMBIANO,[6],[4],Sun 03 Aug 2014 22:30:00 GMT,398828,5.0,[Deportivo Pasto],[Deportivo Cali]
39,FÚTBOL PROFESIONAL COLOMBIANO,[5],[9],Sun 03 Aug 2014 22:30:00 GMT,398833,1.0,[Once Caldas],[Independiente Medellín]
40,FÚTBOL PROFESIONAL COLOMBIANO,[4],[1],Mon 04 Aug 2014 00:30:00 GMT,398832,19.0,[La Equidad],[Deportes Tolima]
41,COLOMBIA SEGUNDA DIVISIÓN,[0],[0],Sun 03 Aug 2014 16:30:00 GMT,406916,,[Cortuluá],[Universitario de Popayán]
42,COLOMBIA SEGUNDA DIVISIÓN,[],[],Sun 03 Aug 2014 20:00:00 GMT,406917,,[Real Santander],[Academia FC]
43,COLOMBIA SEGUNDA DIVISIÓN,[0],[0],Sun 03 Aug 2014 20:00:00 GMT,406920,,[Bogotá F.C.],[Atlético Bucaramanga]
44,COLOMBIA SEGUNDA DIVISIÓN,[0],[0],Sun 03 Aug 2014 20:00:00 GMT,406918,,[Unión Magdalena],[Jaguares de Córdoba]
45,COLOMBIA SEGUNDA DIVISIÓN,[],[],Sun 03 Aug 2014 20:00:00 GMT,406919,,[Real Cartagena],[Valledupar F.C.]
46,COLOMBIA SEGUNDA DIVISIÓN,[0],[0],Sun 03 Aug 2014 20:30:00 GMT,406921,,[América de Cali],[Tigres FC]
47,PRIMERA DIVISIÓN DE EL SALVADOR,[],[],Sun 03 Aug 2014 21:00:00 GMT,403966,,[Aguila],[Alianza FC]
48,PRIMERA DIVISIÓN DE EL SALVADOR,[],[],Sun 03 Aug 2014 21:00:00 GMT,403967,,[Universidad de El Salvador],[Juventud Independiente]
49,LIGA NACIONAL DE GUATEMALA,[],[],Sun 03 Aug 2014 17:00:00 GMT,402201,,[Guastatoya],[Municipal]
50,LIGA NACIONAL DE GUATEMALA,[],[],Sun 03 Aug 2014 17:00:00 GMT,402202,,[Comunicaciones],[Suchitepequez]
51,LIGA NACIONAL DE GUATEMALA,[],[],Sun 03 Aug 2014 18:00:00 GMT,402204,,[Xelaju],[Coatepeque]
52,LIGA NACIONAL DE GUATEMALA,[],[],Sun 03 Aug 2014 18:00:00 GMT,402203,,[Antigua],[Penarol]
53,PRIMERA DIVISIÓN DE HONDURAS,[],[],Sun 03 Aug 2014 20:00:00 GMT,403979,,[CD Motagua],[C.D.Real Sociedad]
54,PRIMERA DIVISIÓN DE HONDURAS,[],[],Sun 03 Aug 2014 22:00:00 GMT,403980,,[Victoria],[Platense]
0,RUSSIAN PREMIER LEAGUE,[],[],Mon 04 Aug 2014 16:00:00 GMT,397935,,[FK Amkar Perm],[Terek Grozny]
1,INTERNATIONAL CHAMPIONS CUP,[4],[1],Tue 05 Aug 2014 00:00:00 GMT,404020,3.0,[Liverpool],[Manchester United]
2,GERMAN 2. BUNDESLIGA,[],[],Mon 04 Aug 2014 18:15:00 GMT,397301,,[TSV 1860 Munich],[Kaiserslautern]
3,FRENCH LIGUE 2,[],[],Mon 04 Aug 2014 18:30:00 GMT,396684,,[Clermont Foot],[Brest]
4,DANISH SAS-LIGAEN,[],[],Mon 04 Aug 2014 17:00:00 GMT,398857,,[Randers FC],[FC Midtjylland]
5,SWEDISH ALLSVENSKANLIGA,[],[],Mon 04 Aug 2014 17:00:00 GMT,389203,,[Helsingborg],[Djurgarden]
6,SWEDISH ALLSVENSKANLIGA,[],[],Mon 04 Aug 2014 17:00:00 GMT,389201,,[Mjallby],[Gefle IF]
7,SWEDISH ALLSVENSKANLIGA,[],[],Mon 04 Aug 2014 17:05:00 GMT,389200,,[AIK],[IFK]
8,COLOMBIA SEGUNDA DIVISIÓN,[0],[0],Mon 04 Aug 2014 23:00:00 GMT,406922,,[Barranquilla F.C.],[Deportes Quindío]
9,COLOMBIA SEGUNDA DIVISIÓN,[],[],Tue 05 Aug 2014 01:00:00 GMT,406923,,[Deportivo Pereira],[Cúcuta Deportivo]
0,UEFA CHAMPIONS LEAGUE,[],[],Tue 05 Aug 2014 17:30:00 GMT,402216,,[Debrecen],[BATE Borisov]
1,UEFA CHAMPIONS LEAGUE,[],[],Tue 05 Aug 2014 18:00:00 GMT,402232,,[NK Maribor],[Maccabi Tel-Aviv]
2,UEFA CHAMPIONS LEAGUE,[],[],Tue 05 Aug 2014 18:00:00 GMT,401681,,[Standard Liege],[Panathinaikos]
3,UEFA CHAMPIONS LEAGUE,[],[],Tue 05 Aug 2014 18:30:00 GMT,401680,,[Grasshoppers],[Lille]
4,SCOTTISH LEAGUE CHALLENGE CUP,[],[],Tue 05 Aug 2014 18:35:00 GMT,400285,,[Hibernian],[Rangers]
5,SCOTTISH LEAGUE CHALLENGE CUP,[],[],Tue 05 Aug 2014 18:45:00 GMT,402983,,[Raith Rovers],[Dunfermline Athletic]
6,CONCACAF CHAMPIONS LEAGUE,[3],[1],Wed 06 Aug 2014 00:00:00 GMT,400620,7.0,[CD FAS],[Montreal Impact]
7,CONCACAF CHAMPIONS LEAGUE,[2],[14],Wed 06 Aug 2014 00:00:00 GMT,400619,11.0,[Alajuelense],[Cruz Azul]
8,CONCACAF CHAMPIONS LEAGUE,[2],[5],Wed 06 Aug 2014 02:00:00 GMT,400618,9.0,[León],[Metapan]
9,COPA MX,[],[],Wed 06 Aug 2014 00:00:00 GMT,403922,,[Veracruz],[Oaxaca]
10,COPA MX,[],[],Wed 06 Aug 2014 00:00:00 GMT,403850,,[Irapuato],[Querétaro]
11,COPA MX,[],[],Wed 06 Aug 2014 00:00:00 GMT,403862,,[At. San Luis],[Santos]
12,COPA MX,[],[],Wed 06 Aug 2014 00:00:00 GMT,403886,,[Mineros de Zacatecas],[U. de G.]
13,COPA MX,[],[],Wed 06 Aug 2014 00:00:00 GMT,403874,,[Tijuana],[Zacatepec]
14,COPA MX,[],[],Wed 06 Aug 2014 02:00:00 GMT,403910,,[Pumas UNAM],[Atlante]
15,COPA MX,[],[],Wed 06 Aug 2014 02:00:00 GMT,403887,,[Atlas],[Dorados de Sinaloa]
16,COPA MX,[],[],Wed 06 Aug 2014 02:00:00 GMT,403863,,[Correcaminos],[Monterrey]
17,COPA MX,[],[],Wed 06 Aug 2014 02:00:00 GMT,403898,,[Morelia],[Necaxa]
18,BRASILEIRAO B,[],[],Tue 05 Aug 2014 22:30:00 GMT,390880,,[Portuguesa de Desportos],[Luverdense]
19,BRASILEIRAO B,[],[],Wed 06 Aug 2014 00:00:00 GMT,390881,,[Sampaio Correa-MA],[Joinville]
0,UEFA CHAMPIONS LEAGUE,[],[],Wed 06 Aug 2014 16:00:00 GMT,402219,,[AEL],[Zenit St Petersburg]
1,UEFA CHAMPIONS LEAGUE,[],[],Wed 06 Aug 2014 16:30:00 GMT,402229,,[HJK Helsinki],[Apoel Nicosia]
2,UEFA CHAMPIONS LEAGUE,[],[],Wed 06 Aug 2014 17:00:00 GMT,402220,,[Sparta Prague],[Malmo FF]
3,UEFA CHAMPIONS LEAGUE,[],[],Wed 06 Aug 2014 17:00:00 GMT,402218,,[Slovan Bratislava],[Sheriff Tiraspol]
4,UEFA CHAMPIONS LEAGUE,[],[],Wed 06 Aug 2014 17:30:00 GMT,402221,,[Feyenoord Rotterdam],[Besiktas]
5,UEFA CHAMPIONS LEAGUE,[],[],Wed 06 Aug 2014 17:30:00 GMT,402217,,[Aktobe Lento],[Steaua Bucuresti]
6,UEFA CHAMPIONS LEAGUE,[],[],Wed 06 Aug 2014 18:00:00 GMT,402222,,[Dnipro Dnipropetrovsk],[FC Copenhagen]
7,UEFA CHAMPIONS LEAGUE,[],[],Wed 06 Aug 2014 18:30:00 GMT,402228,,[FK Qarabag],[FC Salzburg]
8,UEFA CHAMPIONS LEAGUE,[3],[5],Wed 06 Aug 2014 18:45:00 GMT,402231,,[Legia Warsaw],[Celtic]
9,UEFA CHAMPIONS LEAGUE,[],[],Wed 06 Aug 2014 18:45:00 GMT,402230,,[AaB],[Dinamo Zagreb]
10,UEFA CHAMPIONS LEAGUE,[],[],Wed 06 Aug 2014 18:45:00 GMT,402223,,[Ludogorets Razgrad],[Partizan Belgrade]
11,INTERNATIONAL FRIENDLY,[],[],Thu 07 Aug 2014 01:00:00 GMT,400288,,[Panama],[Peru]
12,MAJOR LEAGUE SOCCER,[8],[2],Thu 07 Aug 2014 01:30:00 GMT,402987,14.0,[Bayern Munich],[MLS All-Stars]
13,CONCACAF CHAMPIONS LEAGUE,[5],[10],Thu 07 Aug 2014 00:00:00 GMT,400617,1.0,[Real Espana],[Pachuca]
14,COPA LIBERTADORES,[11],[2],Thu 07 Aug 2014 00:15:00 GMT,403989,4.0,[San Lorenzo],[Nacional]
15,COPA MX,[],[],Thu 07 Aug 2014 00:00:00 GMT,403899,,[Celaya],[Puebla]
16,COPA MX,[],[],Thu 07 Aug 2014 00:00:00 GMT,403911,,[Venados FC],[Toluca]
17,COPA MX,[],[],Thu 07 Aug 2014 02:00:00 GMT,403851,,[U.A.N.L],[Cafetaleros de Tapachula]
18,COPA MX,[],[],Thu 07 Aug 2014 02:00:00 GMT,403923,,[Lobos BUAP],[Chiapas]
19,FUTEBOL BRASILEIRO,[8],[1],Thu 07 Aug 2014 00:00:00 GMT,390537,19.0,[Atlético MG],[Chapecoense AF]
20,COPA DO BRAZIL,[4],[5],Wed 06 Aug 2014 22:30:00 GMT,392807,6.0,[Avaí],[Palmeiras]
21,COPA DO BRAZIL,[6],[4],Thu 07 Aug 2014 01:00:00 GMT,392808,12.0,[Corinthians],[Bahia]
22,COPA DO BRAZIL,[3],[3],Thu 07 Aug 2014 01:00:00 GMT,392812,14.0,[Fluminense FC],[América RN]
0,UEFA EUROPA LEAGUE,[],[],Thu 07 Aug 2014 17:00:00 GMT,402899,,[PSV Eindhoven],[St. Pölten]
1,UEFA EUROPA LEAGUE,[],[],Thu 07 Aug 2014 17:30:00 GMT,402906,,[St Johnstone],[FC Spartak Trnava]
2,UEFA EUROPA LEAGUE,[],[],Thu 07 Aug 2014 18:00:00 GMT,402892,,[FK Sarajevo],[Atromitos]
3,UEFA EUROPA LEAGUE,[],[],Thu 07 Aug 2014 18:15:00 GMT,402882,,[Mainz],[Asteras Tripoli]
4,UEFA EUROPA LEAGUE,[],[],Thu 07 Aug 2014 18:30:00 GMT,402883,,[AS Trencin],[Hull City]
5,UEFA EUROPA LEAGUE,[],[],Thu 07 Aug 2014 18:45:00 GMT,402901,,[Real Sociedad],[Aberdeen]
6,LEAGUE OF IRELAND PREMIER DIVISION,[],[],Thu 07 Aug 2014 18:45:00 GMT,389423,,[Bray],[Limerick FC]
0,FRENCH LIGUE 1,[5],[1],Fri 08 Aug 2014 18:30:00 GMT,393708,15.0,[Paris Saint-Germain ],[Stade de Reims]
1,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Fri 08 Aug 2014 18:45:00 GMT,396284,,[Cardiff City],[Blackburn Rovers]
2,DUTCH EREDIVISIE,[],[],Fri 08 Aug 2014 18:00:00 GMT,396238,,[FC Utrecht],[PEC Zwolle]
3,RUSSIAN PREMIER LEAGUE,[],[],Fri 08 Aug 2014 14:00:00 GMT,397928,,[FC Ufa],[FK Amkar Perm]
4,RUSSIAN PREMIER LEAGUE,[],[],Fri 08 Aug 2014 16:30:00 GMT,397931,,[Rostov],[Kuban Krasnodar]
5,LEAGUE OF IRELAND PREMIER DIVISION,[],[],Fri 08 Aug 2014 18:45:00 GMT,389421,,[St Patricks],[Cork]
6,LEAGUE OF IRELAND PREMIER DIVISION,[],[],Fri 08 Aug 2014 18:45:00 GMT,389424,,[Bohemians],[UCD]
7,LEAGUE OF IRELAND PREMIER DIVISION,[],[],Fri 08 Aug 2014 19:00:00 GMT,389422,,[Dundalk],[Drogheda Utd]
8,LEAGUE OF IRELAND PREMIER DIVISION,[],[],Fri 08 Aug 2014 19:00:00 GMT,389425,,[Derry City],[Shamrock]
9,GERMAN 2. BUNDESLIGA,[],[],Fri 08 Aug 2014 16:30:00 GMT,397291,,[Karlsruher SC],[FSV Frankfurt]
10,GERMAN 2. BUNDESLIGA,[],[],Fri 08 Aug 2014 16:30:00 GMT,397289,,[St Pauli],[VfR Aalen]
11,GERMAN 2. BUNDESLIGA,[],[],Fri 08 Aug 2014 18:30:00 GMT,397290,,[Fortuna Düsseldorf],[FC Union Berlin]
12,FRENCH LIGUE 2,[],[],Fri 08 Aug 2014 18:00:00 GMT,396673,,[Arles],[Angers]
13,FRENCH LIGUE 2,[],[],Fri 08 Aug 2014 18:00:00 GMT,396674,,[AJ Auxerre],[Clermont Foot]
14,FRENCH LIGUE 2,[],[],Fri 08 Aug 2014 18:00:00 GMT,396678,,[Chateauroux],[Créteil]
15,FRENCH LIGUE 2,[],[],Fri 08 Aug 2014 18:00:00 GMT,396677,,[Stade Laval],[Dijon FCO]
16,FRENCH LIGUE 2,[],[],Fri 08 Aug 2014 18:00:00 GMT,396676,,[GFC Ajaccio ],[Le Havre AC]
17,FRENCH LIGUE 2,[],[],Fri 08 Aug 2014 18:00:00 GMT,396675,,[Brest],[Niort]
18,FRENCH LIGUE 2,[],[],Fri 08 Aug 2014 18:00:00 GMT,396672,,[AS Nancy Lorraine],[Orléans]
19,FRENCH LIGUE 2,[],[],Fri 08 Aug 2014 18:00:00 GMT,396681,,[Tours],[Troyes]
20,DUTCH EERSTE DIVISIE,[],[],Fri 08 Aug 2014 18:00:00 GMT,399322,,[MVV Maastricht],[Almere City]
21,DUTCH EERSTE DIVISIE,[],[],Fri 08 Aug 2014 18:00:00 GMT,399318,,[De Graafschap],[FC Emmen VV]
22,DUTCH EERSTE DIVISIE,[],[],Fri 08 Aug 2014 18:00:00 GMT,399319,,[FC Volendam],[FC Oss]
23,DUTCH EERSTE DIVISIE,[],[],Fri 08 Aug 2014 18:00:00 GMT,399320,,[Fortuna Sittard],[Helmond Sport]
24,DUTCH EERSTE DIVISIE,[],[],Fri 08 Aug 2014 18:00:00 GMT,399323,,[RKC Waalwijk],[Roda JC Kerkrade]
25,DUTCH EERSTE DIVISIE,[],[],Fri 08 Aug 2014 18:00:00 GMT,399321,,[Jong FC Twente],[VVV Venlo]
26,BELGIAN JUPILER LEAGUE,[],[],Fri 08 Aug 2014 18:30:00 GMT,404025,,[KSC Lokeren],[Racing Genk]
27,DANISH SAS-LIGAEN,[],[],Fri 08 Aug 2014 16:30:00 GMT,398858,,[FC Vestsjaelland],[Randers FC]
28,NORWEGIAN TIPPELIGAEN,[],[],Fri 08 Aug 2014 17:00:00 GMT,402986,,[Aalesund],[SK Brann]
29,MAJOR LEAGUE SOCCER,[0],[10],Sat 09 Aug 2014 02:30:00 GMT,384684,5.0,[San Jose Earthquakes],[LA Galaxy]
30,MEXICAN LIGA MX,[5],[4],Sat 09 Aug 2014 00:30:00 GMT,397664,8.0,[Tijuana],[Morelia]
31,MEXICAN LIGA MX,[6],[4],Sat 09 Aug 2014 01:30:00 GMT,397661,27.0,[Monterrey],[Veracruz]
32,PRIMERA DIVISIÓN DE ARGENTINA,[5],[4],Fri 08 Aug 2014 21:00:00 GMT,399505,6.0,[Banfield],[Godoy Cruz de Mendoza]
33,PRIMERA DIVISIÓN DE ARGENTINA,[5],[4],Fri 08 Aug 2014 23:30:00 GMT,399510,18.0,[Quilmes],[Rosario Central]
34,PRIMERA DIVISIÓN B DE ARGENTINA,[],[],Fri 08 Aug 2014 18:05:00 GMT,407860,,[Almagro ],[Deportivo Morón]
35,PRIMERA DIVISIÓN B DE ARGENTINA,[],[],Fri 08 Aug 2014 18:30:00 GMT,407750,,[Villa Dálmine],[Almirante Brown]
36,PRIMERA DIVISIÓN B DE ARGENTINA,[],[],Fri 08 Aug 2014 18:30:00 GMT,407862,,[FC Urquiza],[Barracas Central]
37,PRIMERA DIVISIÓN B DE ARGENTINA,[],[],Fri 08 Aug 2014 18:30:00 GMT,407861,,[San Carlos],[Los Andes ]
38,PRIMERA DIVISIÓN B DE ARGENTINA,[],[],Fri 08 Aug 2014 19:00:00 GMT,407751,,[Deportivo Merlo],[Estudiantes de Buenos Aires]
39,PRIMERA DIVISIÓN B DE ARGENTINA,[],[],Fri 08 Aug 2014 23:00:00 GMT,407752,,[Social Español],[Chacarita Juniors]
40,PRIMERA DIVISIÓN C DE ARGENTINA,[],[],Fri 08 Aug 2014 18:30:00 GMT,407509,,[Excursionistas],[Argentino de Quilmes]
41,BRASILEIRAO B,[],[],Fri 08 Aug 2014 22:30:00 GMT,390878,,[Ceará],[Goianiense]
42,BRASILEIRAO B,[],[],Fri 08 Aug 2014 22:30:00 GMT,390874,,[América Mineiro],[Icasa]
43,BRASILEIRAO B,[],[],Sat 09 Aug 2014 00:00:00 GMT,390877,,[Bragantino],[AA Ponte Preta]
44,PRIMERA DIVISIÓN DE CHILE,[],[],Sat 09 Aug 2014 00:00:00 GMT,400416,,[Unión La Calera],[Unión Española]
45,SOUTH AFRICAN PREMIERSHIP,[],[],Fri 08 Aug 2014 18:00:00 GMT,401257,,[Maritzburg Utd],[Mamelodi Sundowns]
46,LIGA NACIONAL DE GUATEMALA,[],[],Sat 09 Aug 2014 02:00:00 GMT,404461,,[Municipal],[Petapa]
0,FRENCH LIGUE 1,[4],[1],Sat 09 Aug 2014 19:00:00 GMT,393706,19.0,[Marseille],[Bastia]
1,FRENCH LIGUE 1,[6],[5],Sat 09 Aug 2014 19:00:00 GMT,393703,18.0,[Caen],[Evian Thonon Gaillard]
2,FRENCH LIGUE 1,[5],[4],Sat 09 Aug 2014 19:00:00 GMT,393710,19.0,[St Etienne],[Guingamp]
3,FRENCH LIGUE 1,[3],[8],Sat 09 Aug 2014 19:00:00 GMT,393707,3.0,[Metz],[Lille]
4,FRENCH LIGUE 1,[1],[5],Sat 09 Aug 2014 19:00:00 GMT,393702,13.0,[Bordeaux],[Montpellier]
5,FRENCH LIGUE 1,[2],[3],Sat 09 Aug 2014 19:00:00 GMT,393704,19.0,[Lens],[Nantes]
6,FRENCH LIGUE 1,[7],[12],Sat 09 Aug 2014 19:00:00 GMT,393711,3.0,[Toulouse],[Nice]
7,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 09 Aug 2014 14:00:00 GMT,394867,,[Charlton Athletic],[Brentford]
8,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 09 Aug 2014 14:00:00 GMT,394868,,[Sheffield Wednesday],[Brighton & Hove Albion]
9,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 09 Aug 2014 14:00:00 GMT,394869,,[Rotherham United],[Derby County]
10,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 09 Aug 2014 14:00:00 GMT,394870,,[AFC Bournemouth],[Huddersfield Town]
11,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 09 Aug 2014 14:00:00 GMT,394872,,[Birmingham City],[Middlesbrough]
12,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 09 Aug 2014 14:00:00 GMT,394873,,[Leeds United],[Millwall]
13,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 09 Aug 2014 14:00:00 GMT,394874,,[Blackpool],[Nottingham Forest]
14,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 09 Aug 2014 14:00:00 GMT,394875,,[Bolton Wanderers],[Watford]
15,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 09 Aug 2014 14:00:00 GMT,394876,,[Reading],[Wigan Athletic]
16,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Sat 09 Aug 2014 16:15:00 GMT,394871,,[Fulham],[Ipswich Town]
17,ENGLISH LEAGUE ONE,[0],[0],Sat 09 Aug 2014 11:15:00 GMT,393771,,[Bristol City],[Sheffield United]
18,ENGLISH LEAGUE ONE,[0],[0],Sat 09 Aug 2014 14:00:00 GMT,393762,,[Crawley Town],[Barnsley]
19,ENGLISH LEAGUE ONE,[0],[0],Sat 09 Aug 2014 14:00:00 GMT,393763,,[Coventry City],[Bradford City]
20,ENGLISH LEAGUE ONE,[0],[0],Sat 09 Aug 2014 14:00:00 GMT,393764,,[Oldham Athletic],[Colchester United]
21,ENGLISH LEAGUE ONE,[0],[0],Sat 09 Aug 2014 14:00:00 GMT,393765,,[Crewe Alexandra],[Fleetwood Town]
22,ENGLISH LEAGUE ONE,[0],[0],Sat 09 Aug 2014 14:00:00 GMT,393766,,[Chesterfield],[Leyton Orient]
23,ENGLISH LEAGUE ONE,[0],[0],Sat 09 Aug 2014 14:00:00 GMT,393767,,[Gillingham],[Milton Keynes Dons]
24,ENGLISH LEAGUE ONE,[0],[0],Sat 09 Aug 2014 14:00:00 GMT,393768,,[Walsall],[Port Vale]
25,ENGLISH LEAGUE ONE,[0],[0],Sat 09 Aug 2014 14:00:00 GMT,393769,,[Notts County],[Preston North End]
