c1,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
2,"2015 U21 European Championship, Group Stage 2015",[4],[3],Tue 23 Jun 2015 0:0:0 GMT,416294,,[Serbia U21],[Denmark U21]
0,"2015 Copa América, Quarter-finals",[2],[6],Wed 24 Jun 2015 0:0:0 GMT,424364,11.0,[Uruguay],[Chile]
1,"2015 U21 European Championship, Group Stage 2015",[4],[7],Wed 24 Jun 2015 0:0:0 GMT,416295,,[Italy U21],[England U21]
2,"2015 U21 European Championship, Group Stage 2015",[1],[6],Wed 24 Jun 2015 0:0:0 GMT,416296,,[Sweden U21],[Portugal U21]
3,"2015 USA Major League Soccer, Regular Season 2015",[1],[6],Wed 24 Jun 2015 0:0:0 GMT,412353,4.0,[Seattle Sounders FC],[Philadelphia Union]
4,"2015 USA Major League Soccer, Regular Season 2015",[5],[9],Wed 24 Jun 2015 0:0:0 GMT,412351,5.0,[New England Revolution],[Columbus Crew SC]
5,"2015 USA Major League Soccer, Regular Season 2015",[5],[14],Wed 24 Jun 2015 0:0:0 GMT,412352,1.0,[Real Salt Lake],[New York Red Bulls]
6,"2015 USA Major League Soccer, Regular Season 2015",[3],[4],Wed 24 Jun 2015 0:0:0 GMT,412350,10.0,[Colorado Rapids],[Orlando City SC]
7,"2015 USA Major League Soccer, Regular Season 2015",[1],[7],Thu 25 Jun 2015 0:0:0 GMT,412354,5.0,[Montreal Impact],[Toronto FC]
8,"2015 USA Major League Soccer, Regular Season 2015",[2],[2],Thu 25 Jun 2015 0:0:0 GMT,412349,19.0,[DC United],[Chicago Fire]
9,"2015 USA Major League Soccer, Regular Season 2015",[9],[4],Thu 25 Jun 2015 0:0:0 GMT,412348,3.0,[Portland Timbers],[LA Galaxy]
10,Brasileirao 2015,[6],[3],Wed 24 Jun 2015 0:0:0 GMT,417719,10.0,[AA Ponte Preta],[Fluminense FC]
0,"2015 Copa América, Quarter-finals",[11],[4],Thu 25 Jun 2015 0:0:0 GMT,424363,1.0,[Peru],[Bolivia]
0,"2015 Copa América, Quarter-finals",[1],[8],Fri 26 Jun 2015 0:0:0 GMT,424362,6.0,[Colombia],[Argentina]
1,"Women's World Cup 2015, Quarter-finals",[7],[5],Fri 26 Jun 2015 0:0:0 GMT,422269,,[France],[Germany]
2,"Women's World Cup 2015, Quarter-finals",[4],[3],Fri 26 Jun 2015 0:0:0 GMT,422268,,[United States],[China]
3,"2015 USA Major League Soccer, Regular Season 2015",[4],[2],Sat 27 Jun 2015 0:0:0 GMT,412347,6.0,[Houston Dynamo],[FC Dallas]
0,International Friendly,[2],[5],Sat 27 Jun 2015 0:0:0 GMT,418588,16.0,[Costa Rica],[Mexico]
1,"2015 Copa América, Quarter-finals",[7],[4],Sat 27 Jun 2015 0:0:0 GMT,424361,2.0,[Paraguay],[Brazil]
2,"Women's World Cup 2015, Quarter-finals",[8],[0],Sat 27 Jun 2015 0:0:0 GMT,422267,,[Japan],[Australia]
3,"Women's World Cup 2015, Quarter-finals",[4],[2],Sat 27 Jun 2015 0:0:0 GMT,422266,,[Canada],[England]
4,"2015 U21 European Championship, Semi-finals",[5],[2],Sat 27 Jun 2015 0:0:0 GMT,426817,,[Germany U21],[Portugal U21]
5,"2015 U21 European Championship, Semi-finals",[1],[6],Sat 27 Jun 2015 0:0:0 GMT,426818,,[Sweden U21],[Denmark U21]
6,"2015 USA Major League Soccer, Regular Season 2015",[5],[8],Sat 27 Jun 2015 0:0:0 GMT,412346,5.0,[DC United],[Toronto FC]
7,"2015 USA Major League Soccer, Regular Season 2015",[4],[7],Sat 27 Jun 2015 0:0:0 GMT,412345,13.0,[Montreal Impact],[Philadelphia Union]
8,"2015 USA Major League Soccer, Regular Season 2015",[2],[11],Sat 27 Jun 2015 0:0:0 GMT,412344,10.0,[Vancouver Whitecaps],[New England Revolution]
9,"2015 USA Major League Soccer, Regular Season 2015",[3],[6],Sun 28 Jun 2015 0:0:0 GMT,412343,2.0,[Colorado Rapids],[Sporting Kansas City]
10,"2015 USA Major League Soccer, Regular Season 2015",[3],[4],Sun 28 Jun 2015 0:0:0 GMT,412342,5.0,[Columbus Crew SC],[Real Salt Lake]
11,"2015 USA Major League Soccer, Regular Season 2015",[6],[11],Sun 28 Jun 2015 0:0:0 GMT,412341,1.0,[LA Galaxy],[San Jose Earthquakes]
12,Brasileirao 2015,[4],[12],Sat 27 Jun 2015 0:0:0 GMT,417706,3.0,[Gremio],[Avaí]
13,Brasileirao 2015,[3],[16],Sat 27 Jun 2015 0:0:0 GMT,417709,2.0,[Sport],[Chapecoense AF]
14,Brasileirao 2015,[3],[7],Sun 28 Jun 2015 0:0:0 GMT,417703,7.0,[Figueirense FC],[Corinthians]
0,"2015 USA Major League Soccer, Regular Season 2015",[4],[6],Sun 28 Jun 2015 0:0:0 GMT,412340,5.0,[New York Red Bulls],[New York City FC]
1,"2015 USA Major League Soccer, Regular Season 2015",[4],[7],Sun 28 Jun 2015 0:0:0 GMT,412339,23.0,[Seattle Sounders FC],[Portland Timbers]
2,Brasileirao 2015,[3],[10],Sun 28 Jun 2015 0:0:0 GMT,417707,5.0,[Joinville],[Atlético MG]
3,Brasileirao 2015,[5],[6],Sun 28 Jun 2015 0:0:0 GMT,417701,15.0,[Atlético Paranaense],[AA Ponte Preta]
4,Brasileirao 2015,[2],[3],Sun 28 Jun 2015 0:0:0 GMT,417702,19.0,[Cruzeiro],[Coritiba FBC]
5,Brasileirao 2015,[3],[13],Sun 28 Jun 2015 0:0:0 GMT,417705,9.0,[Fluminense FC],[Goiás EC]
6,Brasileirao 2015,[2],[8],Sun 28 Jun 2015 0:0:0 GMT,417710,2.0,[São Paulo],[Palmeiras]
7,Brasileirao 2015,[10],[2],Sun 28 Jun 2015 0:0:0 GMT,417704,6.0,[Flamengo],[CR Vasco da Gama]
8,Brasileirao 2015,[7],[8],Sun 28 Jun 2015 0:0:0 GMT,417708,19.0,[Santos FC],[Internacional]
0,"2015 Copa América, Semi-finals",[4],[5],Mon 29 Jun 2015 0:0:0 GMT,424360,3.0,[Peru],[Chile]
0,"2015 Copa América, Semi-finals",[3],[3],Tue 30 Jun 2015 0:0:0 GMT,424359,21.0,[Paraguay],[Argentina]
1,"Women's World Cup 2015, Semi-finals",[4],[8],Tue 30 Jun 2015 0:0:0 GMT,422265,,[Germany],[United States]
2,"2015 U21 European Championship, Final",[9],[2],Tue 30 Jun 2015 0:0:0 GMT,427433,,[Portugal U21],[Sweden U21]
3,"2015 U.S. Open Cup, Fifth Round",[4],[5],Tue 30 Jun 2015 0:0:0 GMT,425132,2.0,[DC United],[Philadelphia Union]
4,"2015 U.S. Open Cup, Fifth Round",[4],[3],Tue 30 Jun 2015 0:0:0 GMT,425131,7.0,[Columbus Crew SC],[Orlando City SC]
5,"2015 U.S. Open Cup, Fifth Round",[6],[12],Wed 01 Jul 2015 0:0:0 GMT,425130,4.0,[Charlotte Independence],[Chicago Fire]
6,"2015 U.S. Open Cup, Fifth Round",[5],[2],Wed 01 Jul 2015 0:0:0 GMT,425129,12.0,[Colorado Rapids],[Houston Dynamo]
0,International Friendly,[10],[7],Thu 02 Jul 2015 0:0:0 GMT,420421,21.0,[Honduras],[Mexico]
1,"Women's World Cup 2015, Semi-finals",[4],[3],Wed 01 Jul 2015 0:0:0 GMT,422264,,[England],[Japan]
2,"2015 U.S. Open Cup, Fifth Round",[0],[5],Wed 01 Jul 2015 0:0:0 GMT,425128,2.0,[New York Cosmos],[New York Red Bulls]
3,"2015 U.S. Open Cup, Fifth Round",[4],[7],Thu 02 Jul 2015 0:0:0 GMT,425127,2.0,[FC Dallas],[Sporting Kansas City]
4,"2015 U.S. Open Cup, Fifth Round",[5],[3],Thu 02 Jul 2015 0:0:0 GMT,425126,49.0,[Portland Timbers],[Real Salt Lake]
5,"2015 U.S. Open Cup, Fifth Round",[0],[10],Thu 02 Jul 2015 0:0:0 GMT,425125,1.0,[LA Galaxy],[San Jose Earthquakes]
6,Brasileirao 2015,[6],[6],Wed 01 Jul 2015 0:0:0 GMT,417691,7.0,[Avaí],[CR Vasco da Gama]
7,Brasileirao 2015,[7],[6],Wed 01 Jul 2015 0:0:0 GMT,417697,4.0,[Internacional],[Sport]
8,Brasileirao 2015,[4],[3],Thu 02 Jul 2015 0:0:0 GMT,417693,6.0,[Coritiba FBC],[Atlético MG]
9,Brasileirao 2015,[3],[3],Thu 02 Jul 2015 0:0:0 GMT,417692,7.0,[Chapecoense AF],[Palmeiras]
10,Brasileirao 2015,[2],[4],Thu 02 Jul 2015 0:0:0 GMT,417700,9.0,[São Paulo],[Atlético Paranaense]
11,Brasileirao 2015,[2],[13],Thu 02 Jul 2015 0:0:0 GMT,417694,13.0,[Cruzeiro],[Gremio]
12,Brasileirao 2015,[3],[3],Thu 02 Jul 2015 0:0:0 GMT,417695,3.0,[Flamengo],[Joinville]
0,International Friendly,[10],[7],Thu 02 Jul 2015 0:0:0 GMT,420421,21.0,[Honduras],[Mexico]
1,"Women's World Cup 2015, Semi-finals",[4],[3],Wed 01 Jul 2015 0:0:0 GMT,422264,,[England],[Japan]
2,"2015 U.S. Open Cup, Fifth Round",[0],[5],Wed 01 Jul 2015 0:0:0 GMT,425128,2.0,[New York Cosmos],[New York Red Bulls]
3,"2015 U.S. Open Cup, Fifth Round",[4],[7],Thu 02 Jul 2015 0:0:0 GMT,425127,2.0,[FC Dallas],[Sporting Kansas City]
4,"2015 U.S. Open Cup, Fifth Round",[5],[3],Thu 02 Jul 2015 0:0:0 GMT,425126,49.0,[Portland Timbers],[Real Salt Lake]
5,"2015 U.S. Open Cup, Fifth Round",[0],[10],Thu 02 Jul 2015 0:0:0 GMT,425125,1.0,[LA Galaxy],[San Jose Earthquakes]
6,Brasileirao 2015,[6],[6],Wed 01 Jul 2015 0:0:0 GMT,417691,7.0,[Avaí],[CR Vasco da Gama]
7,Brasileirao 2015,[7],[6],Wed 01 Jul 2015 0:0:0 GMT,417697,4.0,[Internacional],[Sport]
8,Brasileirao 2015,[4],[3],Thu 02 Jul 2015 0:0:0 GMT,417693,6.0,[Coritiba FBC],[Atlético MG]
9,Brasileirao 2015,[3],[3],Thu 02 Jul 2015 0:0:0 GMT,417692,7.0,[Chapecoense AF],[Palmeiras]
10,Brasileirao 2015,[2],[4],Thu 02 Jul 2015 0:0:0 GMT,417700,9.0,[São Paulo],[Atlético Paranaense]
11,Brasileirao 2015,[2],[13],Thu 02 Jul 2015 0:0:0 GMT,417694,13.0,[Cruzeiro],[Gremio]
12,Brasileirao 2015,[3],[3],Thu 02 Jul 2015 0:0:0 GMT,417695,3.0,[Flamengo],[Joinville]
0,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 02 Jul 2015 0:0:0 GMT,426310,,[Nomme Kalju],[Aktobe Lento]
1,Brasileirao 2015,[5],[5],Thu 02 Jul 2015 0:0:0 GMT,417698,6.0,[AA Ponte Preta],[Corinthians]
2,Brasileirao 2015,[4],[1],Thu 02 Jul 2015 0:0:0 GMT,417696,16.0,[Goiás EC],[Figueirense FC]
3,Brasileirao 2015,[3],[1],Fri 03 Jul 2015 0:0:0 GMT,417699,23.0,[Santos FC],[Fluminense FC]
0,International Friendly,[1],[2],Fri 03 Jul 2015 0:0:0 GMT,420727,6.0,[Guatemala],[United States]
1,"2015 Copa América, Third Place",[3],[11],Fri 03 Jul 2015 0:0:0 GMT,424358,2.0,[Paraguay],[Peru]
2,"2015 USA Major League Soccer, Regular Season 2015",[7],[3],Sat 04 Jul 2015 0:0:0 GMT,412338,3.0,[Chicago Fire],[Houston Dynamo]
3,"2015 USA Major League Soccer, Regular Season 2015",[3],[4],Sat 04 Jul 2015 0:0:0 GMT,412337,11.0,[DC United],[Seattle Sounders FC]
0,"2015 Copa América, Final",[8],[4],Sat 04 Jul 2015 0:0:0 GMT,424357,36.0,[Argentina],[Chile]
1,"Women's World Cup 2015, Third Place",[10],[11],Sat 04 Jul 2015 0:0:0 GMT,422263,,[England],[Germany]
2,"2015 USA Major League Soccer, Regular Season 2015",[4],[15],Sat 04 Jul 2015 0:0:0 GMT,412335,5.0,[New York Red Bulls],[Columbus Crew SC]
3,"2015 USA Major League Soccer, Regular Season 2015",[3],[10],Sun 05 Jul 2015 0:0:0 GMT,412336,9.0,[New York City FC],[Montreal Impact]
4,"2015 USA Major League Soccer, Regular Season 2015",[3],[8],Sun 05 Jul 2015 0:0:0 GMT,412334,6.0,[Vancouver Whitecaps],[Colorado Rapids]
5,"2015 USA Major League Soccer, Regular Season 2015",[1],[2],Sun 05 Jul 2015 0:0:0 GMT,412333,62.0,[New England Revolution],[FC Dallas]
6,"2015 USA Major League Soccer, Regular Season 2015",[9],[5],Sun 05 Jul 2015 0:0:0 GMT,412332,8.0,[Orlando City SC],[Real Salt Lake]
7,"2015 USA Major League Soccer, Regular Season 2015",[6],[5],Sun 05 Jul 2015 0:0:0 GMT,412331,12.0,[Toronto FC],[LA Galaxy]
8,Brasileirao 2015,[4],[5],Sat 04 Jul 2015 0:0:0 GMT,417687,26.0,[Joinville],[Coritiba FBC]
9,Brasileirao 2015,[4],[15],Sun 05 Jul 2015 0:0:0 GMT,417690,5.0,[CR Vasco da Gama],[Chapecoense AF]
10,Brasileirao 2015,[4],[6],Sun 05 Jul 2015 0:0:0 GMT,417682,15.0,[Atlético Paranaense],[Cruzeiro]
0,"Women's World Cup 2015, Final",[3],[7],Sun 05 Jul 2015 0:0:0 GMT,422262,,[Japan],[United States]
1,"2015 USA Major League Soccer, Regular Season 2015",[4],[9],Mon 06 Jul 2015 0:0:0 GMT,412330,18.0,[San Jose Earthquakes],[Portland Timbers]
2,Brasileirao 2015,[9],[5],Sun 05 Jul 2015 0:0:0 GMT,417689,6.0,[Sport],[Avaí]
3,Brasileirao 2015,[7],[5],Sun 05 Jul 2015 0:0:0 GMT,417683,11.0,[Corinthians],[Goiás EC]
4,Brasileirao 2015,[2],[1],Sun 05 Jul 2015 0:0:0 GMT,417686,10.0,[Gremio],[Santos FC]
5,Brasileirao 2015,[4],[7],Sun 05 Jul 2015 0:0:0 GMT,417685,5.0,[Fluminense FC],[São Paulo]
6,Brasileirao 2015,[5],[1],Sun 05 Jul 2015 0:0:0 GMT,417688,18.0,[Palmeiras],[AA Ponte Preta]
7,Brasileirao 2015,[5],[8],Sun 05 Jul 2015 0:0:0 GMT,417684,18.0,[Figueirense FC],[Flamengo]
8,Brasileirao 2015,[4],[6],Sun 05 Jul 2015 0:0:0 GMT,417681,25.0,[Atlético MG],[Internacional]
0,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Tue 07 Jul 2015 0:0:0 GMT,426263,,[Progres Niederkorn],[Shamrock Rovers]
1,"2015 Gold Cup, Group Stage 2015",[4],[4],Tue 07 Jul 2015 0:0:0 GMT,418229,16.0,[Haiti],[Panama]
2,"2015 Gold Cup, Group Stage 2015",[9],[5],Wed 08 Jul 2015 0:0:0 GMT,418228,4.0,[Honduras],[United States]
0,"2015 Gold Cup, Group Stage 2015",[4],[6],Thu 09 Jul 2015 0:0:0 GMT,418227,8.0,[Jamaica],[Costa Rica]
1,"2015 Gold Cup, Group Stage 2015",[5],[2],Thu 09 Jul 2015 0:0:0 GMT,418226,26.0,[Canada],[El Salvador]
2,"2015 Primera División de Argentina, Campeonato 2015",[8],[5],Wed 08 Jul 2015 0:0:0 GMT,412911,,[River Plate],[Tigre]
3,Brasileirao 2015,[8],[5],Wed 08 Jul 2015 0:0:0 GMT,417675,8.0,[Gremio],[Chapecoense AF]
4,Brasileirao 2015,[2],[7],Wed 08 Jul 2015 0:0:0 GMT,417677,13.0,[AA Ponte Preta],[Coritiba FBC]
5,Brasileirao 2015,[6],[7],Wed 08 Jul 2015 0:0:0 GMT,417678,3.0,[Santos FC],[Goiás EC]
6,Brasileirao 2015,[11],[7],Thu 09 Jul 2015 0:0:0 GMT,417676,8.0,[Joinville],[Figueirense FC]
7,Brasileirao 2015,[2],[11],Thu 09 Jul 2015 0:0:0 GMT,417672,36.0,[Avaí],[Palmeiras]
8,Brasileirao 2015,[5],[9],Thu 09 Jul 2015 0:0:0 GMT,417679,6.0,[Sport],[Atlético MG]
9,Brasileirao 2015,[2],[8],Thu 09 Jul 2015 0:0:0 GMT,417680,9.0,[São Paulo],[CR Vasco da Gama]
10,Brasileirao 2015,[2],[3],Thu 09 Jul 2015 0:0:0 GMT,417674,39.0,[Flamengo],[Internacional]
0,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426264,,[Red Star Belgrade],[Kairat Almaty]
1,"2015/16 UEFA Europa League, First Qualifying Round",[0],[0],Thu 09 Jul 2015 0:0:0 GMT,426265,,[Renova],[FC Dacia]
2,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426235,,[Debrecen],[FK Sutjeska Foca]
3,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426236,,[Dinamo Batumi],[Omonia Nicosia]
4,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426238,,[FC Botosani],[Spartaki Tskhinvali]
5,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426273,,[UCD],[F91 Dudelange]
6,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426228,,[Aktobe Lento],[Nomme Kalju]
7,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426231,,[Birkirkara],[Ulysses Yerevan]
8,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426284,,[Buducnost Podgorica],[FK Spartaks Jurmala]
9,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426237,,[Dinamo Tbilisi],[FK Qabala]
10,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426241,,[FC Lahti],[Elfsborg]
11,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426246,,[FK Kukesi],[Torpedo Zhodino]
12,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426252,,[Laci],[Inter Baku]
13,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426243,,[Sheriff Tiraspol],[Odds BK]
14,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426244,,[FK Atlantas],[Beroe Stara Zagora]
15,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426242,,[FC Saxan],[Apollon Limassol]
16,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426261,,[Ordabasy Shymkent],[Beitar Jerusalem]
17,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426233,,[College Europa],[Slovan Bratislava]
18,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426270,,[Sillamae Kalev],[Hajduk Split]
19,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426275,,[VPS Vaasa],[AIK]
20,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426276,,[Víkingur Gøta],[Rosenborg]
21,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426274,,[UE Sant Julia],[Randers FC]
22,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426227,,[Airbus UK],[NK Zagreb]
23,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426250,,[Glentoran],[MSK Zilina]
24,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426326,,[West Ham United],[Lusitanos]
25,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426268,,[Shirak],[Zrinjski Mostar]
26,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426245,,[FK Jelgava],[PFC Litex Lovech]
27,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426267,,[Fiorita],[FC Vaduz]
28,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426322,,[Stromsgodset],[Partizani Tirana]
29,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426239,,[FC 03 Differdange],[Bala Town]
30,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426248,,[Flora],[Rabotnicki Kometal]
31,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426256,,[NK Publikum Celje],[Slask Wroclaw]
32,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426258,,[Linfield],[NSI Runavik]
33,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426260,,[Olimpik Sarajevo],[FC Spartak Trnava]
34,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426277,,[Vikingur Reykjavik],[NK Koper]
35,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426232,,[Brøndby],[Juvenes/Dogana]
36,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426251,,[Go Ahead Eagles],[Ferencvaros]
37,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426240,,[FC Kruoja],[Jagiellonia Bialystok]
38,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426254,,[MTK Budapest],[Vojvodina]
39,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426309,,[Neftchi],[Mladost Pogorica]
40,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426257,,[NK Domzale],[Cukaricki Belgrade]
41,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426229,,[Alashkert FC],[St Johnstone]
42,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426272,,[Trakai],[HB Torshavn]
43,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426259,,[Newtown],[Valletta]
44,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426269,,[Shkendija 79],[Aberdeen]
45,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426271,,[Skonto Riga],[St Patricks]
46,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426230,,[Balzan FC],[Zeljeznicar Sarajevo]
47,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426234,,[Cork],[KR Reykjavik]
48,"2015/16 UEFA Europa League, First Qualifying Round",[],[],Thu 09 Jul 2015 0:0:0 GMT,426266,,[SJK],[FH Hafnarfjordur]
49,"2015 Gold Cup, Group Stage 2015",[5],[5],Thu 09 Jul 2015 0:0:0 GMT,418225,6.0,[Guatemala],[Trinidad and Tobago]
50,"2015 Gold Cup, Group Stage 2015",[0],[8],Fri 10 Jul 2015 0:0:0 GMT,418224,14.0,[Cuba],[Mexico]
51,Brasileirao 2015,[8],[3],Thu 09 Jul 2015 0:0:0 GMT,417671,5.0,[Atlético Paranaense],[Corinthians]
52,Brasileirao 2015,[5],[6],Fri 10 Jul 2015 0:0:0 GMT,417673,12.0,[Cruzeiro],[Fluminense FC]
0,"2015 Gold Cup, Group Stage 2015",[2],[8],Fri 10 Jul 2015 0:0:0 GMT,418223,3.0,[Panama],[Honduras]
1,"2015 Gold Cup, Group Stage 2015",[3],[3],Sat 11 Jul 2015 0:0:0 GMT,418222,28.0,[Haiti],[United States]
2,"2015 USA Major League Soccer, Regular Season 2015",[2],[7],Sat 11 Jul 2015 0:0:0 GMT,412329,9.0,[Houston Dynamo],[San Jose Earthquakes]
3,"2015 Primera División de Argentina, Campeonato 2015",[1],[11],Fri 10 Jul 2015 0:0:0 GMT,412863,,[Gimnasia La Plata],[Arsenal de Sarandí]
4,"2015 Fútbol Profesional Colombiano, Liga Águila 2015 - Torneo Finalización",[4],[10],Sat 11 Jul 2015 0:0:0 GMT,426180,10.0,[Uniautonoma],[Alianza Petrolera]
0,2014-2015 Barclays Premier League,[2],[10],Wed 11 Feb 2015 0:0:0 GMT,395535,8.0,[Everton],[Chelsea]
1,2014-2015 Barclays Premier League,[8],[5],Wed 11 Feb 2015 0:0:0 GMT,395542,2.0,[Burnley],[Manchester United]
2,2014-2015 Barclays Premier League,[2],[8],Wed 11 Feb 2015 0:0:0 GMT,395543,13.0,[West Ham United],[Southampton]
3,2014-2015 Barclays Premier League,[2],[3],Wed 11 Feb 2015 0:0:0 GMT,395536,6.0,[Manchester City],[Stoke City]
4,2014-2015 Barclays Premier League,[2],[5],Wed 11 Feb 2015 0:0:0 GMT,395538,4.0,[Newcastle United],[Crystal Palace]
5,2014-2015 Barclays Premier League,[4],[5],Wed 11 Feb 2015 0:0:0 GMT,395539,2.0,[Swansea City],[West Bromwich Albion]
6,2014/2015 Italian Serie A,[5],[3],Wed 11 Feb 2015 0:0:0 GMT,403621,3.0,[Chievo Verona],[Parma]
7,"2014/15 Spanish Copa del Rey, Semi-finals",[4],[13],Wed 11 Feb 2015 0:0:0 GMT,414242,9.0,[Villarreal],[Barcelona]
8,"2014/15 Spanish Copa del Rey, Semi-finals",[1],[2],Wed 11 Feb 2015 0:0:0 GMT,414241,57.0,[Espanyol],[Athletic Bilbao]
9,"2014/15 English League Championship, 2014/2015 English League Championship",[0],[0],Wed 11 Feb 2015 0:0:0 GMT,395225,,[Wigan Athletic],[Nottingham Forest]
10,"2014/15 Scottish Premier League, 2014/2015 Scottish Premier League",[0],[0],Wed 11 Feb 2015 0:0:0 GMT,414225,,[Celtic],[Partick Thistle]
11,2015 Recopa Sudamericana,[2],[8],Thu 12 Feb 2015 0:0:0 GMT,414373,1.0,[River Plate],[San Lorenzo]
12,"2015 Campeonato Carioca, Carioca - Copa Guanabara",[],[],Wed 11 Feb 2015 0:0:0 GMT,409568,,[Botafogo],[Bangú]
13,"2015 Campeonato Carioca, Carioca - Copa Guanabara",[],[],Thu 12 Feb 2015 0:0:0 GMT,409569,,[Cabofriense],[Flamengo]
14,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[],[],Wed 11 Feb 2015 0:0:0 GMT,410732,,[Linense],[Audax São Paulo]
15,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[],[],Wed 11 Feb 2015 0:0:0 GMT,410738,,[Sao Bento],[Botafogo (RP)]
16,"2015 Campenato Paulista, Torneo Paulista 2015 - Temporada Regular",[],[],Wed 11 Feb 2015 0:0:0 GMT,410736,,[RB Brasil],[Bragantino]
